2.301989936828613281e+01,1.207959651947021484e+01,-2.634079217910766602e+00,0.000000000000000000e+00
1.703007316589355469e+01,-1.970975303649902344e+01,8.929554939270019531e+00,5.000000000000000000e+00
9.199215888977050781e+00,-8.215310096740722656e+00,7.342604637145996094e+00,5.000000000000000000e+00
1.091599750518798828e+01,-1.197105407714843750e+01,-8.284466266632080078e-01,5.000000000000000000e+00
-4.492842674255371094e+00,-2.155559921264648438e+01,-2.486043453216552734e+00,1.000000000000000000e+00
-5.335468292236328125e+00,-1.008816242218017578e+01,-1.921731567382812500e+01,0.000000000000000000e+00
-1.292478561401367188e+00,9.872965812683105469e+00,1.445762634277343750e+01,3.000000000000000000e+00
-1.489752483367919922e+01,-8.679251670837402344e+00,2.113679647445678711e+00,8.000000000000000000e+00
9.524739265441894531e+00,1.208628273010253906e+01,2.817061662673950195e+00,4.000000000000000000e+00
2.126892852783203125e+01,1.133590793609619141e+01,-4.532187461853027344e+00,0.000000000000000000e+00
2.055000495910644531e+01,2.849454402923583984e+00,-1.460063338279724121e+00,2.000000000000000000e+00
-3.619550943374633789e+00,-6.034096717834472656e+00,-1.876586914062500000e+01,0.000000000000000000e+00
1.108750247955322266e+01,1.382250785827636719e+01,8.929137229919433594e+00,3.000000000000000000e+00
8.534940719604492188e+00,-1.239961051940917969e+01,1.840519905090332031e+01,4.000000000000000000e+00
-6.976788043975830078e-01,2.102833938598632812e+01,1.168947124481201172e+01,3.000000000000000000e+00
-2.570441961288452148e+00,2.815636157989501953e+00,8.036246299743652344e+00,4.000000000000000000e+00
1.664450764656066895e+00,-1.809903335571289062e+01,-1.355307197570800781e+01,1.000000000000000000e+00
-2.491405105590820312e+01,1.303757953643798828e+01,-1.841877341270446777e+00,6.000000000000000000e+00
-7.877515792846679688e+00,1.776831817626953125e+01,-1.142956447601318359e+01,5.000000000000000000e+00
2.016657257080078125e+01,-1.777179908752441406e+01,6.524087905883789062e+00,5.000000000000000000e+00
-5.205370426177978516e+00,-1.501903057098388672e+01,1.062050437927246094e+01,4.000000000000000000e+00
4.973888874053955078e+00,-5.063511371612548828e+00,-6.867763042449951172e+00,5.000000000000000000e+00
-2.019688796997070312e+01,-5.545720577239990234e+00,-6.449229717254638672e+00,2.000000000000000000e+00
-8.529887199401855469e-01,-1.063236331939697266e+01,9.639527320861816406e+00,4.000000000000000000e+00
2.634084892272949219e+01,1.126304531097412109e+01,2.015022486448287964e-01,1.000000000000000000e+00
1.258596611022949219e+01,-1.553564643859863281e+01,-6.175686120986938477e-01,5.000000000000000000e+00
1.825825452804565430e+00,1.941504096984863281e+01,-1.837645530700683594e+01,9.000000000000000000e+00
-1.034826183319091797e+01,-1.484321022033691406e+01,-8.044997215270996094e+00,1.000000000000000000e+00
1.074170875549316406e+01,-1.512293052673339844e+01,-1.186019420623779297e+01,5.000000000000000000e+00
1.817945289611816406e+01,-1.154628467559814453e+01,7.292527675628662109e+00,5.000000000000000000e+00
1.089157342910766602e+00,-1.343639469146728516e+01,1.826770591735839844e+01,4.000000000000000000e+00
1.573436546325683594e+01,4.776257514953613281e+00,-1.297199440002441406e+01,0.000000000000000000e+00
7.783448219299316406e+00,-9.290601730346679688e+00,1.980744552612304688e+01,4.000000000000000000e+00
9.127196311950683594e+00,6.965390682220458984e+00,-1.281650066375732422e+01,0.000000000000000000e+00
-2.558622550964355469e+01,4.507840156555175781e+00,7.801713466644287109e+00,6.000000000000000000e+00
1.955328106880187988e+00,-1.817458534240722656e+01,1.658523178100585938e+01,4.000000000000000000e+00
-5.404184818267822266e+00,1.932885551452636719e+01,-1.118647480010986328e+01,5.000000000000000000e+00
1.431203603744506836e+00,-2.193866014480590820e+00,-1.775086975097656250e+01,1.000000000000000000e+00
2.085057258605957031e+01,-1.753915071487426758e+00,-5.195517063140869141e+00,2.000000000000000000e+00
1.369338893890380859e+01,-1.855885505676269531e+01,-3.310996890068054199e-01,5.000000000000000000e+00
-2.185373878479003906e+01,-3.836513757705688477e+00,-1.607227706909179688e+01,9.000000000000000000e+00
-4.327171802520751953e+00,-7.298787593841552734e+00,1.179849720001220703e+01,4.000000000000000000e+00
8.872023582458496094e+00,2.526340866088867188e+01,-8.269207954406738281e+00,5.000000000000000000e+00
1.185458078980445862e-01,9.800553321838378906e+00,2.102445983886718750e+01,3.000000000000000000e+00
-6.746007919311523438e+00,-6.496842861175537109e+00,-1.892022132873535156e+01,0.000000000000000000e+00
-2.257712936401367188e+01,3.046312570571899414e+00,1.946668326854705811e-01,6.000000000000000000e+00
2.949173450469970703e+00,-3.091760826110839844e+01,-3.257624626159667969e+00,9.000000000000000000e+00
2.285797500610351562e+01,-6.887608766555786133e-01,-4.126792907714843750e+00,2.000000000000000000e+00
1.179637432098388672e+01,-1.700592803955078125e+01,-8.415695190429687500e+00,5.000000000000000000e+00
2.223340606689453125e+01,-3.191834211349487305e+00,-2.190577238798141479e-01,2.000000000000000000e+00
1.570593547821044922e+01,-2.099452209472656250e+01,-1.057542681694030762e+00,5.000000000000000000e+00
2.253517150878906250e+00,1.279718494415283203e+01,-1.702485466003417969e+01,0.000000000000000000e+00
4.981745779514312744e-01,1.070441627502441406e+01,3.097771883010864258e+00,3.000000000000000000e+00
1.208563446998596191e+00,9.672774314880371094e+00,1.738631057739257812e+01,3.000000000000000000e+00
-4.480728149414062500e+00,4.905840396881103516e+00,1.748452186584472656e+01,3.000000000000000000e+00
2.363487720489501953e+00,1.786283612251281738e+00,2.924842071533203125e+01,3.000000000000000000e+00
6.009717464447021484e+00,-1.617760276794433594e+01,3.222443580627441406e+00,5.000000000000000000e+00
5.129553318023681641e+00,-2.592838525772094727e+00,2.320524930953979492e+00,5.000000000000000000e+00
-1.955933570861816406e+01,-6.326702594757080078e+00,6.540445804595947266e+00,8.000000000000000000e+00
2.351462173461914062e+01,1.379614639282226562e+01,7.429224848747253418e-01,1.000000000000000000e+00
9.593724250793457031e+00,-1.210266113281250000e+01,2.362909078598022461e+00,5.000000000000000000e+00
1.808288383483886719e+01,4.514974117279052734e+00,9.403492927551269531e+00,2.000000000000000000e+00
-1.724870681762695312e+00,-1.779141807556152344e+01,1.682360076904296875e+01,4.000000000000000000e+00
-6.327345371246337891e+00,-2.802633285522460938e+00,-1.412893199920654297e+01,1.000000000000000000e+00
3.510374069213867188e+00,6.886826038360595703e+00,2.430443572998046875e+01,3.000000000000000000e+00
-8.158351898193359375e+00,1.051856130361557007e-01,-5.453378200531005859e+00,5.000000000000000000e+00
6.184310913085937500e-01,-2.212514305114746094e+01,-8.360487937927246094e+00,1.000000000000000000e+00
5.802159309387207031e+00,-2.883734512329101562e+01,1.711384415626525879e+00,9.000000000000000000e+00
1.895932769775390625e+01,-2.318212699890136719e+01,8.976765632629394531e+00,5.000000000000000000e+00
9.366354942321777344e+00,-9.359898567199707031e+00,6.947450160980224609e+00,5.000000000000000000e+00
-5.087463855743408203e+00,1.000238418579101562e+00,-1.565160942077636719e+01,0.000000000000000000e+00
4.504233360290527344e+00,-1.644282150268554688e+01,1.714819908142089844e+01,4.000000000000000000e+00
-5.635424613952636719e+00,3.603741645812988281e+00,1.659621238708496094e+01,3.000000000000000000e+00
-2.357343673706054688e+01,4.905964851379394531e+00,1.040151691436767578e+01,6.000000000000000000e+00
6.878241896629333496e-01,1.278242969512939453e+01,-1.533802700042724609e+01,1.000000000000000000e+00
-2.809807538986206055e+00,-1.942732691764831543e+00,6.941716194152832031e+00,4.000000000000000000e+00
-2.428576087951660156e+01,3.168825149536132812e+00,1.046614646911621094e+01,6.000000000000000000e+00
8.749203681945800781e+00,2.526155281066894531e+01,-8.824767112731933594e+00,5.000000000000000000e+00
1.061307430267333984e+01,2.323975563049316406e+01,-6.271921992301940918e-01,6.000000000000000000e+00
7.945545196533203125e+00,1.628877520561218262e+00,2.307558631896972656e+01,3.000000000000000000e+00
-5.006953477859497070e-01,8.794511795043945312e+00,7.819944381713867188e+00,3.000000000000000000e+00
-3.201934099197387695e+00,1.058513259887695312e+01,-8.235992431640625000e+00,3.000000000000000000e+00
-1.139132404327392578e+01,1.000737190246582031e+01,-7.691525936126708984e+00,5.000000000000000000e+00
5.516195297241210938e+00,-8.742093086242675781e+00,-4.473554134368896484e+00,5.000000000000000000e+00
1.973229980468750000e+01,-1.612273597717285156e+01,-2.571851491928100586e+00,5.000000000000000000e+00
8.565539360046386719e+00,-7.800916194915771484e+00,-5.016727447509765625e+00,5.000000000000000000e+00
-1.118758773803710938e+01,-5.424622058868408203e+00,4.205480098724365234e+00,8.000000000000000000e+00
4.759555816650390625e+00,6.948932647705078125e+00,-1.336079978942871094e+01,1.000000000000000000e+00
1.362572860717773438e+01,-1.492031097412109375e+01,-9.226655960083007812e+00,5.000000000000000000e+00
-2.694352912902832031e+01,1.058202075958251953e+01,-5.268851757049560547e+00,6.000000000000000000e+00
1.194329071044921875e+01,-6.603912353515625000e+00,-3.391443014144897461e+00,5.000000000000000000e+00
-1.008392620086669922e+01,1.587413120269775391e+01,-1.426931476593017578e+01,5.000000000000000000e+00
-1.233200740814208984e+01,-1.152063655853271484e+01,8.565752029418945312e+00,8.000000000000000000e+00
2.082807540893554688e+01,-1.761337852478027344e+01,1.643144965171813965e+00,5.000000000000000000e+00
-3.246745586395263672e+00,-1.286953926086425781e+01,7.152804851531982422e+00,4.000000000000000000e+00
1.137289142608642578e+01,1.872002983093261719e+01,-1.120535182952880859e+01,1.000000000000000000e+00
1.815975189208984375e+01,5.604548931121826172e+00,1.117494010925292969e+01,2.000000000000000000e+00
-1.109825706481933594e+01,1.380887889862060547e+01,1.960063815116882324e+00,8.000000000000000000e+00
6.698879003524780273e-01,3.673896491527557373e-01,1.681537055969238281e+01,3.000000000000000000e+00
7.937112331390380859e+00,1.902684783935546875e+01,-1.040888595581054688e+01,1.000000000000000000e+00
2.259788274765014648e+00,-9.921886444091796875e+00,-7.418744087219238281e+00,4.000000000000000000e+00
2.164707422256469727e+00,-1.143609333038330078e+01,2.163735008239746094e+01,4.000000000000000000e+00
1.179293251037597656e+01,-1.153445529937744141e+01,1.655437827110290527e+00,5.000000000000000000e+00
5.452520847320556641e+00,6.000303268432617188e+00,-1.524645924568176270e+00,4.000000000000000000e+00
6.695356369018554688e+00,6.850777149200439453e+00,1.929694747924804688e+01,3.000000000000000000e+00
1.568178462982177734e+01,1.341022205352783203e+01,8.782078742980957031e+00,4.000000000000000000e+00
4.733439922332763672e+00,5.822457790374755859e+00,2.436901092529296875e+01,3.000000000000000000e+00
2.374715995788574219e+01,-2.368482828140258789e+00,-5.265666171908378601e-03,2.000000000000000000e+00
1.779243230819702148e+00,4.391706943511962891e+00,1.962778472900390625e+01,3.000000000000000000e+00
1.210512757301330566e+00,-9.608807563781738281e+00,2.184943389892578125e+01,4.000000000000000000e+00
-6.436005115509033203e+00,-1.280886554718017578e+01,7.938031673431396484e+00,6.000000000000000000e+00
2.969905138015747070e+00,1.586927986145019531e+01,-6.581242561340332031e+00,1.000000000000000000e+00
-7.534650325775146484e+00,-7.982575416564941406e+00,-8.159490585327148438e+00,1.000000000000000000e+00
1.221484756469726562e+01,-1.744988059997558594e+01,1.518166255950927734e+01,8.000000000000000000e+00
2.652624368667602539e+00,-2.276699781417846680e+00,-6.570646762847900391e+00,5.000000000000000000e+00
-6.272563457489013672e+00,-2.030808448791503906e+01,-3.199837923049926758e+00,1.000000000000000000e+00
-1.742141342163085938e+01,-4.637623310089111328e+00,-5.608873367309570312e+00,7.000000000000000000e+00
1.812758255004882812e+01,5.305079936981201172e+00,1.043964195251464844e+01,2.000000000000000000e+00
-3.194740533828735352e+00,-1.054837226867675781e+01,1.424066734313964844e+01,4.000000000000000000e+00
3.007317543029785156e+00,7.345565319061279297e+00,2.419418907165527344e+01,3.000000000000000000e+00
8.607838630676269531e+00,-1.202150058746337891e+01,-8.512600898742675781e+00,5.000000000000000000e+00
-2.417589187622070312e+01,6.716570854187011719e+00,-1.674300193786621094e+00,6.000000000000000000e+00
1.957705497741699219e+01,-1.969885063171386719e+01,1.711720466613769531e+00,5.000000000000000000e+00
5.899815082550048828e+00,-1.077159595489501953e+01,-4.514408111572265625e+00,5.000000000000000000e+00
1.529510498046875000e+01,6.472497463226318359e+00,-9.605112075805664062e+00,0.000000000000000000e+00
-1.192836380004882812e+01,9.981447219848632812e+00,4.999344348907470703e+00,8.000000000000000000e+00
3.612308263778686523e+00,2.236341238021850586e+00,2.394397926330566406e+01,3.000000000000000000e+00
1.421463203430175781e+01,1.516022682189941406e+01,-3.589520215988159180e+00,0.000000000000000000e+00
-2.353024101257324219e+01,6.302267551422119141e+00,7.025887966156005859e+00,6.000000000000000000e+00
-6.208383083343505859e+00,-3.248431921005249023e+00,9.976766586303710938e+00,4.000000000000000000e+00
-6.113869667053222656e+00,-7.272483348846435547e+00,-2.018405723571777344e+01,0.000000000000000000e+00
1.094033145904541016e+01,-2.282321357727050781e+01,1.758850097656250000e+01,3.000000000000000000e+00
-1.903847306966781616e-01,1.577648830413818359e+01,-2.636388063430786133e+00,1.000000000000000000e+00
-7.102564811706542969e+00,-2.933660745620727539e+00,-1.748571014404296875e+01,0.000000000000000000e+00
-7.693222522735595703e+00,-9.130309104919433594e+00,4.503093242645263672e+00,8.000000000000000000e+00
1.616954445838928223e+00,-1.809427833557128906e+01,-1.345432376861572266e+01,1.000000000000000000e+00
-8.533396720886230469e+00,-8.716981887817382812e+00,5.607789993286132812e+00,8.000000000000000000e+00
1.812537193298339844e+01,1.507029151916503906e+01,5.956335067749023438e+00,4.000000000000000000e+00
9.302097558975219727e-01,2.235415267944335938e+01,-9.977154731750488281e+00,6.000000000000000000e+00
-3.482110023498535156e+00,-5.361814498901367188e+00,-1.864110755920410156e+01,0.000000000000000000e+00
2.147773265838623047e+00,8.971321105957031250e+00,2.257320594787597656e+01,3.000000000000000000e+00
-3.297187566757202148e+00,1.227198839187622070e+00,2.598052024841308594e+00,4.000000000000000000e+00
4.533121109008789062e+00,-9.113840103149414062e+00,2.180921936035156250e+01,4.000000000000000000e+00
2.634284782409667969e+01,8.611003875732421875e+00,5.337842464447021484e+00,8.000000000000000000e+00
4.716191291809082031e+00,3.984061479568481445e+00,-2.257883310317993164e+00,4.000000000000000000e+00
-1.377078175544738770e+00,-1.222679233551025391e+01,1.976052093505859375e+01,4.000000000000000000e+00
1.121261835098266602e+00,-1.908446121215820312e+01,1.575399684906005859e+01,4.000000000000000000e+00
-1.074254035949707031e+01,1.589354896545410156e+01,-1.428187561035156250e+01,5.000000000000000000e+00
-4.305545330047607422e+00,-1.430641078948974609e+01,-1.102493000030517578e+01,1.000000000000000000e+00
-1.570255088806152344e+01,-1.096571636199951172e+01,6.520435810089111328e-01,8.000000000000000000e+00
1.200819301605224609e+01,6.950339317321777344e+00,-1.155180358886718750e+01,1.000000000000000000e+00
-3.332903146743774414e+00,2.733532905578613281e+01,1.174966216087341309e+00,8.000000000000000000e+00
4.335737228393554688e+00,1.433496665954589844e+01,-1.514673805236816406e+01,0.000000000000000000e+00
1.634901428222656250e+01,-1.643765449523925781e+01,1.039782810211181641e+01,5.000000000000000000e+00
1.167435550689697266e+01,2.052931022644042969e+01,2.812322616577148438e+00,5.000000000000000000e+00
-2.268672943115234375e+01,1.215056514739990234e+01,-5.508507728576660156e+00,6.000000000000000000e+00
2.082502365112304688e+01,1.379903030395507812e+01,-8.983207702636718750e+00,1.000000000000000000e+00
9.750238418579101562e+00,-1.146348667144775391e+01,-1.896528363227844238e+00,5.000000000000000000e+00
-1.193077850341796875e+01,-3.544824361801147461e+00,-2.592758417129516602e+00,7.000000000000000000e+00
-1.226253604888916016e+01,2.080210494995117188e+01,2.206033706665039062e+00,8.000000000000000000e+00
-9.728596687316894531e+00,-2.782257080078125000e+01,7.970084190368652344e+00,8.000000000000000000e+00
