% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
48,50,40,44,34,39,31,21,22,20,22,25,24,24,24,25,23,28,27,44,53,35,43,54,54,52,59,49,48,53,55,46,36,31,35,25,24,24,23,23,21,21,23,22,22,28,27,26,29,35,43,51,57,56,53,38,50,39,23,23,23,19,19,20,19,19,20,21,23,23,22,24,29,23,25,33,26,35,23,23,23,22,22,21,22,20,55,49,58,55,59,49,58,58,59,9
21,22,22,31,46,26,25,18,27,19,19,19,18,18,18,19,19,18,18,54,54,53,54,54,46,53,46,34,35,55,47,35,22,20,19,34,33,18,19,19,20,18,19,19,19,18,19,19,19,55,55,55,54,48,37,23,24,20,19,19,19,34,34,30,32,30,26,26,45,50,43,51,42,45,51,41,49,41,19,18,18,19,19,18,24,19,54,53,55,55,54,56,55,54,48,9
138,138,116,128,140,106,92,69,79,72,71,66,67,68,70,66,71,76,79,198,203,173,199,200,194,203,191,156,155,203,191,158,125,98,78,89,91,81,79,72,75,74,75,75,74,75,73,72,81,177,198,207,209,193,158,126,125,97,73,74,74,51,50,59,58,59,38,37,87,118,110,151,152,131,154,171,157,170,72,74,71,72,70,72,79,71,205,207,222,220,213,220,227,219,204,9
33,34,34,36,48,55,45,30,33,31,30,29,31,29,28,28,29,28,29,60,50,61,62,54,43,57,49,37,41,62,57,45,37,34,33,47,55,34,34,30,31,30,31,30,30,30,30,30,32,60,63,63,65,57,48,38,46,38,32,31,30,28,19,27,17,26,17,13,40,45,53,56,43,61,58,46,61,50,32,31,31,28,30,29,35,30,63,54,58,61,66,64,64,65,61,9
83,97,136,157,159,62,50,52,53,52,56,70,64,57,56,66,57,51,51,106,120,96,116,132,137,136,141,140,142,147,144,138,119,115,122,57,53,60,51,58,45,46,47,45,45,51,51,51,63,154,165,154,172,156,159,142,161,145,49,47,45,52,52,57,59,60,65,72,45,44,45,45,47,45,46,50,47,53,47,45,43,45,45,48,50,51,175,130,162,178,176,140,167,178,175,9
202,243,250,255,255,179,173,175,215,203,155,155,157,156,159,156,162,193,193,255,255,255,255,255,255,255,255,249,246,255,255,231,193,163,166,232,235,197,202,151,164,165,191,184,178,180,172,161,171,255,255,255,255,255,225,186,182,168,150,152,153,234,236,250,253,254,254,240,255,255,255,255,255,255,255,255,255,255,151,145,144,154,158,165,172,177,255,255,255,255,255,255,255,255,254,9
81,84,63,77,87,97,75,50,51,50,34,37,37,38,39,43,38,50,52,101,83,101,103,88,66,92,72,58,60,99,85,72,60,68,102,41,41,45,45,39,37,42,50,51,51,49,50,51,53,98,111,102,109,90,87,74,104,101,45,50,46,105,102,105,102,94,45,59,36,64,34,65,94,33,62,93,59,91,50,49,50,51,50,51,58,50,116,102,108,112,115,99,113,115,115,9
79,84,57,59,60,101,87,50,58,52,37,43,42,41,40,45,39,50,50,106,98,91,105,98,83,102,87,71,75,109,104,96,73,59,69,41,49,42,43,38,40,41,51,51,51,51,52,51,50,87,110,113,113,111,99,79,90,75,46,53,51,98,106,110,112,107,56,49,32,55,31,57,91,30,57,96,56,94,53,52,50,50,49,52,67,53,107,107,112,113,113,110,116,116,113,9
63,63,81,126,137,66,63,67,65,65,65,63,64,64,65,65,64,70,70,138,139,138,141,137,140,139,138,137,135,143,130,77,69,67,65,67,68,66,66,65,65,66,68,67,68,68,69,69,70,140,140,141,135,112,69,66,68,66,66,66,65,78,102,74,100,75,78,87,136,137,137,135,111,136,132,100,129,89,66,67,66,65,66,65,65,66,140,142,144,141,125,139,134,109,75,9
124,128,100,104,148,137,133,123,149,122,126,128,130,129,128,129,126,125,124,249,255,226,249,254,246,255,248,227,232,255,255,246,206,159,141,253,254,216,220,127,127,127,127,127,126,126,125,124,126,221,251,254,254,255,247,211,216,176,128,127,127,182,132,202,168,210,220,219,142,180,184,229,240,217,254,247,255,253,126,127,127,127,127,126,126,123,223,228,164,170,234,237,183,176,232,9
141,143,143,145,137,38,37,46,42,49,34,34,34,34,34,35,34,34,35,127,131,124,141,140,130,139,131,110,104,118,104,96,68,83,105,36,35,35,35,34,36,36,33,34,35,34,35,35,42,126,126,118,130,121,126,110,129,120,35,35,35,54,55,54,54,55,44,31,37,39,36,41,69,37,47,91,53,108,33,34,36,35,36,40,40,48,140,150,149,146,142,147,146,145,143,9
65,72,93,133,141,65,64,66,65,65,65,64,64,64,63,65,63,67,69,137,136,138,137,137,134,140,136,128,116,144,121,78,68,67,67,67,67,66,66,65,65,66,67,67,69,68,68,68,70,143,142,140,130,101,71,68,70,68,65,66,66,84,100,79,95,74,81,96,132,137,135,135,113,136,131,102,129,94,68,68,67,65,65,65,65,64,140,140,141,136,118,135,132,97,75,9
232,254,255,255,255,167,164,167,165,164,159,157,157,155,159,161,162,181,183,255,255,255,255,255,255,255,255,255,255,255,255,255,250,223,183,232,244,197,199,167,167,170,186,183,176,182,176,172,178,255,255,255,255,255,255,249,249,217,144,146,148,255,255,254,255,254,254,254,255,255,255,255,254,255,255,255,255,255,154,148,144,159,156,160,164,167,255,255,255,255,255,255,255,255,255,9
49,56,96,109,109,49,49,50,48,49,50,49,50,47,50,49,49,51,50,108,108,109,110,108,107,108,106,102,80,111,76,49,48,48,48,50,50,51,51,49,50,49,50,50,50,50,50,49,50,110,111,108,92,53,49,47,49,48,49,49,50,54,78,52,71,51,52,60,110,108,111,108,69,110,110,58,101,56,50,51,50,49,49,50,49,50,109,110,111,107,67,108,87,55,52,9
22,23,20,24,35,20,20,18,26,19,19,18,18,18,18,18,17,17,18,54,53,49,53,54,51,54,53,42,42,53,52,42,29,20,20,45,46,24,23,18,17,17,19,18,19,19,18,19,18,52,54,54,55,54,44,29,30,21,18,18,18,31,34,29,33,28,25,25,42,47,45,52,42,45,51,43,51,43,18,18,18,18,17,18,21,19,53,48,52,55,55,55,54,55,53,9
30,31,30,37,46,31,24,21,22,21,22,24,22,22,22,26,23,24,26,56,51,53,58,50,39,51,40,31,31,53,42,33,28,25,28,23,24,22,23,22,21,21,22,22,21,23,23,23,25,53,59,52,52,42,34,28,34,31,21,21,21,25,26,28,29,30,36,30,33,43,35,45,50,37,48,53,52,54,22,22,21,22,21,21,22,21,58,56,58,59,58,59,59,58,54,9
110,112,103,111,206,158,143,126,127,122,130,131,132,131,132,130,130,128,127,255,255,250,255,255,238,255,234,208,207,255,255,242,186,143,138,254,254,208,219,131,132,129,132,132,130,129,131,130,131,252,255,255,255,255,240,191,188,146,131,133,131,219,142,240,166,225,211,210,165,203,203,253,245,251,255,255,255,255,134,132,131,131,131,131,129,126,254,241,138,181,255,255,162,172,255,9
73,84,107,128,151,50,49,47,49,49,68,76,69,62,57,62,53,51,52,74,99,65,81,104,125,111,129,141,144,120,150,151,134,125,125,70,76,58,54,90,46,45,46,45,44,44,44,43,51,130,163,155,167,158,160,149,159,147,59,54,49,53,52,56,57,61,61,63,48,46,46,46,47,45,46,49,46,50,58,47,44,43,43,46,48,47,177,111,153,169,178,127,157,172,180,9
142,177,177,205,208,104,83,77,78,77,79,75,73,74,76,67,75,54,42,195,164,209,196,163,125,160,121,96,99,160,120,102,94,142,190,84,82,82,82,76,80,80,102,100,100,105,103,98,86,213,200,158,167,127,161,151,215,206,78,79,78,32,35,43,47,53,59,64,127,157,130,169,187,133,171,192,172,199,78,78,78,78,78,78,79,77,207,236,239,225,201,235,238,234,225,9
132,136,115,134,157,111,92,73,78,75,68,59,64,69,71,66,71,77,85,221,201,200,224,199,174,204,175,135,134,202,174,137,101,85,102,85,84,80,79,76,75,76,77,75,74,79,79,80,98,200,209,201,202,175,138,105,121,106,77,77,76,49,43,48,37,41,44,45,109,134,133,157,168,138,169,177,170,178,76,75,74,74,75,74,80,74,221,222,235,232,206,231,239,214,185,9
200,198,158,171,194,204,192,156,171,160,153,165,160,159,157,178,157,165,167,251,247,237,247,251,236,253,246,223,233,251,254,247,227,190,176,195,228,174,188,160,161,161,162,162,162,158,158,158,166,220,237,250,251,254,251,229,240,207,159,159,161,73,64,101,82,108,80,86,157,200,163,220,242,169,229,249,238,252,158,159,158,154,157,157,171,158,236,255,254,254,254,255,254,254,254,9
21,21,23,29,45,21,21,19,25,20,20,19,18,19,19,19,19,18,18,55,54,55,55,55,51,55,51,36,35,56,51,36,26,21,19,41,42,23,22,19,20,20,19,20,20,19,20,19,19,53,56,55,55,51,37,26,26,21,19,19,19,29,31,28,29,27,25,26,46,49,47,50,41,48,51,41,52,41,20,18,19,19,19,19,21,19,56,50,55,57,56,56,55,56,51,9
27,28,20,27,38,26,26,19,27,21,20,19,20,20,19,19,19,19,19,56,55,52,57,54,51,55,51,40,39,55,52,43,29,22,20,33,36,22,22,20,18,19,20,20,18,19,19,19,19,51,56,57,57,55,45,28,28,23,19,18,19,32,30,30,26,27,28,34,37,50,40,50,51,39,50,51,49,51,19,19,19,19,19,19,24,21,56,55,55,56,56,56,55,57,55,9
130,133,117,126,114,32,32,34,38,41,29,30,29,28,29,30,30,29,32,119,113,121,130,124,119,127,120,109,105,118,98,68,48,39,69,34,33,31,30,31,33,32,32,33,30,31,31,30,31,109,106,110,104,87,92,65,102,94,30,30,29,60,53,53,47,56,58,51,34,45,40,64,107,48,87,121,106,126,31,30,30,31,31,31,32,33,111,138,134,127,120,133,132,128,123,9
43,46,36,36,28,32,29,22,24,22,24,26,26,23,23,26,23,25,27,46,51,37,48,51,52,52,53,51,51,53,54,51,44,33,25,26,27,25,23,22,22,22,22,23,23,22,22,22,25,35,45,50,50,52,51,44,46,34,22,22,22,21,20,23,21,23,24,17,22,25,22,28,36,23,30,39,30,41,21,22,22,22,22,22,24,22,46,57,55,54,53,57,60,59,58,9
34,34,40,48,62,43,36,32,34,33,33,32,31,32,30,29,29,32,31,56,41,68,58,47,36,50,39,34,35,59,49,40,33,34,34,62,67,58,50,32,32,32,32,31,31,30,30,30,31,66,67,62,65,54,44,36,39,34,32,35,33,39,33,37,35,40,43,39,48,43,56,48,37,62,50,39,55,41,33,32,32,31,32,31,30,32,68,54,64,68,67,65,67,67,62,9
81,85,99,100,94,111,99,59,75,63,37,42,41,40,41,47,41,55,56,85,98,69,83,92,98,90,95,96,97,90,101,109,109,92,100,58,51,67,55,40,37,38,54,53,53,60,57,57,65,74,86,93,100,106,117,109,119,111,46,52,46,47,44,60,58,72,81,70,40,36,41,36,35,42,36,34,36,34,53,53,54,59,56,64,83,67,108,54,79,107,118,55,76,99,114,9
34,33,35,40,50,36,30,32,30,31,21,15,18,19,20,15,22,25,25,59,49,62,57,50,42,51,44,37,40,56,52,45,36,33,35,42,49,36,38,28,29,30,31,31,30,31,30,30,30,58,60,59,63,55,47,38,42,36,31,31,31,14,12,16,13,17,15,14,34,35,38,42,41,44,50,48,57,54,32,32,32,32,32,32,30,31,60,50,52,57,62,57,60,62,60,9
64,84,124,164,169,68,64,63,66,62,62,62,61,63,63,60,62,63,63,167,166,160,166,167,157,156,151,117,102,149,109,68,61,63,64,64,66,64,63,62,61,62,63,63,64,63,63,65,64,166,165,145,134,95,66,64,65,65,62,62,62,107,93,111,100,113,120,112,163,165,166,163,129,166,162,123,159,122,62,62,64,63,62,62,62,62,161,170,169,152,121,168,150,116,83,9
45,52,57,57,54,32,31,26,30,29,13,13,11,11,10,11,10,10,11,33,32,39,35,32,32,34,32,31,32,35,33,34,34,32,32,54,52,42,40,12,10,10,28,30,29,31,30,26,24,49,41,36,31,33,32,32,32,32,15,19,14,33,31,33,31,33,33,32,31,32,32,33,33,35,34,38,37,42,27,27,26,29,27,29,30,29,39,58,52,41,35,52,44,37,34,9
34,35,36,38,48,51,50,30,42,33,30,31,31,30,31,30,32,28,27,64,58,64,65,62,50,62,54,43,43,66,63,55,43,35,35,49,58,39,40,32,31,33,31,30,30,30,30,30,31,57,65,65,66,64,59,46,49,37,32,32,32,28,19,29,21,30,25,18,42,51,52,59,50,60,61,53,65,57,33,32,30,28,27,30,47,37,61,54,53,62,66,65,64,65,65,9
111,117,99,117,156,95,83,77,79,78,62,50,51,54,58,43,61,79,80,223,210,193,226,212,185,207,183,154,153,208,179,147,119,96,87,103,105,85,87,81,71,74,82,81,81,87,90,91,95,198,212,199,198,172,146,116,119,92,80,80,80,41,36,42,36,40,37,51,96,108,130,141,142,150,166,169,180,189,81,80,78,77,77,77,78,77,218,226,231,227,202,241,232,212,181,9
56,51,43,37,33,29,27,11,18,11,10,11,10,10,10,10,10,10,10,31,30,31,31,31,30,31,30,29,30,31,32,32,32,31,31,34,33,31,31,11,9,9,21,17,14,14,12,10,10,33,33,32,31,32,32,32,31,31,11,11,12,34,31,30,28,30,26,21,36,40,39,46,52,42,51,57,58,59,13,13,15,18,14,15,19,13,31,38,35,34,33,43,39,36,35,9
94,93,108,159,245,180,160,117,166,122,123,123,126,125,124,123,123,120,122,253,251,255,255,251,214,255,217,158,163,255,254,218,137,125,123,254,253,205,197,125,122,123,124,124,125,126,124,122,122,255,255,255,255,254,215,151,152,126,126,126,126,206,213,193,218,175,184,211,234,240,254,252,219,255,255,227,255,229,123,124,124,124,125,122,130,119,255,187,151,206,255,218,153,192,254,9
123,122,94,141,172,87,83,73,81,73,75,73,73,73,74,73,73,74,72,186,199,156,185,200,201,180,190,180,160,190,184,135,101,80,81,76,76,76,75,73,72,72,74,74,75,74,75,75,74,192,204,203,198,177,125,92,100,88,74,76,74,57,32,73,37,79,74,57,102,170,111,178,198,123,183,199,189,202,75,74,75,73,74,73,76,73,207,213,209,205,193,210,205,199,170,9
62,66,97,133,134,61,62,65,62,64,63,63,63,64,63,62,63,66,65,136,136,138,136,135,131,136,135,127,114,138,109,62,61,61,62,64,64,62,62,63,65,66,65,65,65,66,67,66,65,136,138,134,125,84,62,62,63,62,63,62,62,69,99,68,96,68,75,88,132,132,133,132,94,132,132,84,123,75,64,64,63,63,64,62,64,65,138,136,140,135,106,136,122,83,64,9
159,169,132,164,174,121,93,78,80,78,69,62,66,69,72,58,74,66,62,217,207,196,217,204,176,200,172,142,142,205,177,148,115,93,154,85,84,80,82,79,81,82,87,87,89,95,95,93,97,209,229,205,208,179,142,115,174,162,79,79,77,29,28,29,31,31,56,66,95,120,115,146,171,102,133,168,148,174,79,79,77,78,78,79,83,79,236,226,239,238,219,232,236,230,216,9
93,86,102,140,158,83,79,75,77,76,74,73,76,74,74,75,74,73,74,178,190,150,186,198,203,198,210,186,171,163,178,138,105,83,80,82,86,74,74,81,73,74,75,76,77,76,77,77,77,184,208,200,203,178,130,98,101,85,77,75,74,83,47,99,60,97,91,82,135,183,154,196,192,160,200,192,202,188,74,73,74,76,75,75,75,75,208,209,212,204,193,216,214,190,164,9
79,81,108,182,254,125,129,97,124,98,101,99,100,102,102,99,100,102,101,235,228,255,230,226,148,232,159,112,122,255,224,151,111,106,107,255,255,150,143,103,101,100,105,104,104,106,105,102,103,255,255,254,255,243,155,115,116,109,103,105,105,149,199,140,191,136,141,164,224,200,244,224,149,255,249,159,252,162,104,102,103,103,102,103,115,102,255,144,142,235,255,154,128,196,243,9
101,99,110,141,242,211,172,117,129,116,125,125,124,127,126,123,124,121,121,254,242,255,254,244,218,248,216,158,158,255,234,196,147,131,130,243,244,175,169,125,123,123,125,124,121,124,126,123,124,254,255,255,254,241,209,164,172,137,126,126,126,221,167,208,189,202,202,203,231,245,242,254,246,243,255,253,254,254,126,126,126,125,126,121,137,118,255,218,139,185,254,246,147,156,227,9
230,250,250,255,255,167,163,166,170,166,164,172,167,166,166,178,165,190,177,255,255,255,255,255,255,255,255,253,253,255,253,236,215,183,159,215,226,164,168,165,163,161,151,147,148,145,141,141,137,255,255,254,254,248,230,204,194,170,156,153,156,193,175,174,161,168,170,177,253,252,255,254,250,254,254,254,255,255,153,153,148,147,150,155,161,163,255,255,255,255,254,255,255,254,247,9
87,87,107,179,252,151,141,106,132,104,109,111,112,111,112,110,111,110,107,252,243,255,254,244,188,250,196,129,138,255,236,181,123,116,117,255,255,154,140,111,108,112,114,114,111,114,113,111,112,255,255,255,255,250,191,130,132,118,113,114,112,194,238,178,231,167,193,220,251,236,255,250,179,255,255,197,255,211,114,112,113,113,113,112,122,108,255,173,151,240,255,195,142,203,248,9
56,62,54,46,39,31,29,15,27,18,11,11,11,11,10,11,10,10,10,30,28,31,31,31,30,32,32,30,31,32,31,32,32,32,32,49,46,39,37,10,10,10,25,22,20,22,19,16,14,34,33,32,32,32,32,32,31,32,10,11,10,35,34,34,33,32,32,32,32,33,33,34,39,34,38,48,46,57,16,16,17,24,17,23,25,21,34,45,39,35,33,41,36,34,32,9
90,92,119,175,238,143,159,117,182,124,123,122,121,122,123,122,122,118,119,254,253,255,255,252,244,254,239,187,184,255,245,212,153,120,123,254,254,220,206,121,123,123,122,125,123,121,120,120,120,255,255,255,255,248,225,158,158,123,121,121,122,130,178,133,177,126,142,169,239,224,254,232,152,255,247,162,253,167,121,121,121,120,122,120,125,119,255,139,171,247,255,152,156,227,253,9
95,100,104,122,141,83,80,76,78,78,59,49,54,57,60,42,64,78,81,192,223,158,194,216,214,219,215,172,162,218,203,150,109,96,88,109,113,91,93,76,77,78,81,80,80,83,81,87,94,169,206,218,241,194,151,117,122,100,77,80,78,55,45,55,46,53,45,44,91,97,107,124,132,150,175,149,191,160,80,80,79,80,78,79,79,78,218,197,202,222,220,221,231,220,192,9
27,27,25,29,37,25,24,22,23,21,21,22,21,21,21,20,21,22,21,57,58,48,58,60,54,60,56,44,45,61,56,45,32,25,24,42,45,25,25,22,21,21,21,21,21,21,22,21,22,49,58,60,60,56,46,33,34,28,21,21,21,32,31,34,28,31,31,33,35,45,40,51,51,43,54,52,55,51,21,21,21,21,21,21,22,21,57,53,53,59,60,60,60,60,57,9
19,20,26,38,50,18,19,18,23,19,18,18,18,18,17,17,16,17,17,54,53,54,55,53,41,52,42,28,29,54,42,29,21,18,18,46,46,25,25,20,17,18,18,18,18,18,18,18,19,55,56,53,52,43,28,20,21,18,19,19,18,24,28,23,26,23,21,23,46,40,47,40,31,47,40,31,39,31,20,19,19,18,19,18,19,18,56,54,56,55,51,53,53,51,43,9
37,39,35,37,41,42,34,31,31,30,29,23,27,26,25,16,26,27,29,60,54,58,61,58,46,59,50,39,41,61,54,47,39,37,40,34,37,34,32,31,28,30,32,31,30,34,34,33,33,50,59,67,63,61,55,45,50,42,31,32,31,11,11,10,10,9,10,10,32,34,32,39,47,33,45,55,49,60,31,32,32,30,32,29,31,30,56,64,57,58,61,64,63,63,61,9
113,120,98,108,110,78,79,74,75,74,61,51,56,61,65,53,67,77,82,184,220,140,184,211,212,211,213,194,193,220,215,202,155,109,92,139,168,90,95,77,74,75,78,77,76,78,78,77,78,139,185,225,222,213,201,159,158,112,76,76,75,58,45,51,38,46,43,43,81,85,96,110,122,117,141,163,167,189,77,76,76,77,76,76,75,75,201,178,180,207,224,213,225,225,217,9
40,45,52,53,53,37,34,28,28,28,25,19,20,21,21,18,22,12,12,55,50,48,52,52,45,51,47,40,43,51,53,56,53,54,55,12,12,11,12,29,25,23,17,18,18,19,20,25,26,51,55,55,57,58,59,58,58,56,31,30,31,13,13,12,11,11,11,11,30,30,29,29,30,30,30,31,30,32,29,28,28,31,28,30,30,29,55,32,38,50,55,32,36,44,52,9
220,239,240,253,254,154,154,154,161,159,169,177,172,170,168,182,166,158,160,255,255,254,255,255,255,255,255,254,251,255,255,251,234,202,172,246,245,187,190,181,157,160,146,146,147,149,150,148,147,255,255,255,255,255,247,224,221,198,158,154,153,186,183,184,179,182,181,180,238,240,242,245,242,244,248,248,249,254,154,154,147,141,143,146,153,152,255,255,255,255,255,255,255,255,254,9
128,120,108,137,172,103,85,75,80,76,75,73,74,75,73,72,74,72,73,185,203,169,186,205,202,195,194,185,168,190,170,119,96,80,80,75,76,75,76,74,74,72,76,77,76,77,77,78,78,205,210,212,207,168,113,96,99,86,74,76,76,32,21,36,22,39,36,30,97,156,103,165,200,110,176,202,186,203,74,74,74,75,75,75,78,76,211,215,215,210,200,214,214,202,167,9
171,175,182,233,254,185,184,168,226,183,170,168,171,170,169,168,172,168,167,255,255,255,255,255,252,255,254,204,212,255,254,239,184,173,166,255,255,209,201,167,169,171,173,171,172,174,172,171,172,255,255,255,255,255,243,188,196,171,169,165,169,213,244,206,245,206,224,251,255,255,255,255,236,255,255,241,255,246,166,166,167,167,168,165,184,174,255,255,255,255,255,255,255,255,255,9
126,136,149,151,145,47,38,49,42,50,38,36,34,34,35,34,35,34,35,113,122,97,128,135,134,142,141,128,127,125,118,108,80,90,112,38,37,36,35,44,36,37,35,35,36,35,35,36,42,135,129,123,135,125,130,114,134,124,35,35,35,55,53,55,54,55,52,43,36,38,37,39,51,39,40,65,48,89,35,35,34,36,37,37,40,44,144,154,152,153,146,150,148,149,150,9
94,99,141,216,253,162,160,114,131,114,124,124,122,124,122,122,121,122,119,255,240,255,255,240,179,240,191,141,147,255,237,165,125,126,125,255,255,179,166,123,122,120,124,124,122,122,121,120,123,255,255,255,255,239,171,133,140,127,123,123,123,160,216,154,209,156,176,198,249,236,254,244,161,255,253,187,255,171,123,122,123,122,123,122,132,116,255,141,169,239,254,159,145,217,230,9
40,40,29,32,33,31,29,21,25,22,21,21,21,21,21,22,21,22,21,51,57,41,50,56,56,57,56,46,47,59,57,48,39,31,24,27,29,23,23,21,20,21,21,22,22,21,22,22,23,41,50,58,56,57,48,39,40,32,22,21,21,29,24,28,23,26,22,22,24,31,29,41,53,28,40,53,39,53,21,20,21,22,21,21,23,21,51,58,56,57,59,59,60,61,58,9
64,64,69,113,134,63,64,66,63,65,62,62,63,63,64,65,63,66,67,129,136,123,138,138,138,140,136,137,132,142,138,98,72,70,66,68,75,66,66,67,64,64,66,66,67,68,68,67,69,141,139,142,140,126,80,68,68,66,62,65,64,82,98,76,92,73,75,83,129,134,133,136,121,135,134,114,133,104,64,65,66,66,66,65,64,65,140,139,143,142,136,139,140,120,96,9
87,88,121,195,255,129,131,107,149,108,113,115,115,114,115,112,115,111,110,254,243,255,255,245,189,250,198,133,140,255,235,178,118,120,119,255,255,168,156,114,112,112,116,114,115,115,114,113,115,255,255,255,255,240,186,123,126,116,116,115,114,162,212,148,212,143,159,192,250,236,254,249,170,255,254,180,254,184,115,113,113,113,115,112,132,109,255,172,167,232,255,184,144,210,236,9
128,131,114,136,143,97,77,74,76,75,84,106,102,84,90,100,90,105,97,159,176,136,174,183,182,173,172,162,149,155,144,118,98,87,89,79,77,88,81,79,76,78,78,79,79,83,90,84,104,155,196,172,185,149,123,99,115,102,76,77,76,32,31,26,25,24,25,23,80,113,86,128,168,91,140,178,146,182,76,77,76,75,75,75,76,75,193,205,205,199,185,204,208,190,159,9
140,144,125,134,122,33,30,30,32,34,30,28,28,27,28,28,31,33,35,126,119,116,131,131,124,129,126,115,118,118,111,88,56,44,76,36,33,29,29,33,36,36,33,33,30,31,30,30,29,112,108,107,109,103,101,74,110,98,29,30,29,58,53,55,57,58,62,58,34,38,33,52,105,36,70,116,100,123,30,30,30,30,30,31,30,30,115,136,136,130,121,135,134,129,126,9
64,68,67,107,129,66,64,64,65,64,64,64,63,63,65,63,63,66,68,122,134,115,137,135,136,139,136,134,135,141,138,103,76,66,67,65,68,66,66,65,65,64,68,68,67,67,69,71,69,140,138,142,139,134,81,68,67,67,65,66,65,98,103,86,104,84,92,103,120,137,127,137,130,133,136,125,136,116,66,64,63,63,65,64,65,64,141,141,142,141,137,140,138,125,98,9
35,41,35,36,26,27,24,22,23,22,25,29,27,26,24,28,24,25,27,37,44,29,37,47,51,45,49,50,51,49,50,51,47,42,32,25,27,23,23,23,22,22,24,24,25,24,24,25,29,31,40,48,47,52,52,49,50,42,22,21,22,19,19,19,20,19,18,19,22,22,23,24,26,23,26,31,29,38,22,21,21,21,21,22,22,22,43,51,53,52,52,51,57,58,56,9
214,242,252,255,255,171,171,177,188,184,153,154,155,156,155,154,158,214,215,255,255,255,255,255,255,255,255,255,254,255,255,251,225,183,165,235,239,198,199,155,160,161,208,200,199,185,175,169,164,255,255,255,255,255,251,217,213,179,154,157,161,245,251,253,255,255,254,254,255,255,255,255,255,255,255,255,255,255,157,153,149,157,166,160,172,174,255,255,255,255,255,255,255,255,255,9
143,151,123,150,150,97,88,80,81,80,62,52,56,61,64,46,66,62,62,199,233,169,204,204,193,220,195,154,158,207,184,149,120,102,125,97,93,100,87,82,81,84,95,92,85,106,102,86,93,177,223,218,218,195,170,124,156,137,80,81,80,205,204,201,187,189,170,142,93,110,98,129,166,105,148,199,157,211,84,84,82,82,82,81,82,81,224,219,218,229,230,231,238,223,205,9
126,132,124,129,130,69,69,67,96,89,70,68,70,70,69,66,69,65,66,143,165,121,143,162,172,161,172,171,168,159,174,168,155,135,115,113,126,80,81,71,67,65,67,68,69,68,68,67,68,134,154,161,175,174,172,155,159,137,70,70,68,57,47,53,44,53,55,52,85,95,106,118,123,116,128,131,129,131,70,68,66,69,68,68,69,68,173,157,177,187,191,169,189,198,193,9
