% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
27,26,23,21,20,26,27,28,27,28,24,28,23,25,26,28,26,24,23,18,18,18,18,18,18,17,18,18,18,19,19,19,20,21,24,20,19,20,19,26,28,28,27,27,26,27,27,27,26,18,18,18,18,19,19,20,20,21,26,27,26,125,124,107,116,101,101,107,27,27,26,26,27,26,26,26,27,26,28,28,27,26,27,26,27,27,18,20,19,19,18,19,19,19,18,7
24,21,20,19,19,26,26,27,26,26,26,23,24,24,24,29,25,24,27,19,19,19,19,19,20,19,20,23,22,18,20,21,24,24,25,20,20,20,21,26,28,27,27,27,27,26,25,25,20,19,19,19,20,20,21,23,23,24,27,27,26,184,180,171,169,160,117,119,27,26,27,27,26,27,26,25,25,24,26,26,26,26,25,27,26,27,19,20,18,18,18,21,20,19,19,7
25,24,22,20,18,26,26,27,26,26,27,23,25,26,26,22,26,24,24,19,19,17,18,19,19,17,18,19,18,18,18,18,20,22,23,20,19,21,19,27,27,28,27,27,26,26,27,26,27,18,16,17,18,17,18,19,19,20,26,25,25,159,173,147,167,131,135,151,26,27,26,26,26,27,26,26,26,25,25,26,27,26,27,26,26,27,19,19,19,19,18,19,19,18,18,7
26,25,22,20,19,26,26,26,27,26,26,26,26,26,26,27,26,26,26,18,19,17,17,17,18,17,17,18,18,17,17,18,18,19,20,20,19,20,20,26,26,26,26,26,26,26,26,26,26,19,18,17,18,17,17,19,18,19,25,26,26,167,172,153,168,139,134,141,26,27,26,26,27,26,27,26,26,26,26,26,26,26,26,26,26,26,18,20,20,19,18,18,18,18,17,7
26,24,21,18,17,26,25,26,25,25,27,27,27,27,26,26,27,26,27,19,19,18,18,19,19,18,19,18,19,18,18,18,18,19,22,19,19,19,19,26,27,26,26,27,27,27,26,26,26,18,18,17,18,17,18,18,18,20,26,26,26,163,182,167,179,150,153,156,25,25,26,26,26,26,26,26,26,26,26,25,25,26,26,27,26,26,17,18,18,17,18,18,17,18,18,7
23,21,19,19,19,26,26,26,25,25,26,26,27,27,26,25,26,26,26,18,18,19,19,19,19,18,18,19,19,19,19,20,19,21,23,17,17,18,18,26,25,25,26,25,26,26,25,26,25,19,19,19,19,19,19,20,19,21,25,25,25,63,70,39,48,33,52,82,25,26,25,26,25,25,25,25,26,24,25,25,25,25,25,25,25,25,18,18,18,18,18,17,17,18,18,7
22,20,19,19,19,26,26,25,26,25,24,25,25,25,26,25,25,26,25,17,18,17,18,19,18,18,19,18,20,19,19,19,19,20,24,17,18,18,17,26,25,25,25,25,25,25,25,25,25,19,18,20,18,19,20,20,19,21,24,25,25,47,85,28,43,27,42,54,24,24,25,25,24,25,25,25,25,23,26,25,25,25,25,25,25,25,18,18,19,18,19,18,18,17,17,7
25,22,17,17,18,25,25,24,25,25,25,25,24,25,25,25,25,24,25,15,16,16,17,17,17,17,18,18,18,18,19,19,20,18,20,18,17,17,17,24,25,25,24,24,25,25,25,24,24,18,19,18,19,19,19,19,18,19,23,26,24,53,97,34,75,25,24,31,27,26,26,26,25,25,25,25,24,25,24,24,24,24,25,25,24,24,19,19,19,20,19,18,19,19,19,7
22,19,18,17,16,23,23,24,24,24,24,24,24,25,24,25,24,23,24,16,15,17,15,14,14,16,16,16,17,16,17,18,19,20,22,18,17,17,16,24,24,24,24,24,25,24,23,23,24,15,15,16,17,17,18,18,17,18,24,23,23,27,43,24,43,21,22,27,24,24,25,24,23,24,24,24,24,23,23,24,24,24,23,24,24,24,16,16,15,16,16,16,16,16,17,7
22,21,18,17,15,24,23,24,23,23,24,24,23,24,23,24,24,23,24,14,17,15,15,17,17,18,17,16,16,18,17,14,16,18,21,14,16,18,17,24,24,24,23,23,23,23,23,23,23,15,17,18,18,16,14,15,16,18,23,25,24,18,32,16,22,15,17,14,24,24,24,24,23,23,24,24,24,24,23,23,23,24,23,24,23,23,18,15,16,17,17,17,18,16,16,7
17,15,18,15,14,22,22,23,22,24,22,23,24,24,23,24,23,24,23,17,17,15,17,17,15,17,15,15,14,14,15,16,19,22,22,16,17,17,15,23,23,22,23,23,22,23,23,23,23,15,18,15,14,14,17,18,17,21,23,23,23,18,38,16,26,15,18,27,24,24,24,23,23,23,23,22,22,18,23,23,23,23,23,24,22,23,18,16,17,19,14,16,16,14,15,7
15,15,15,15,15,22,23,22,24,23,23,23,22,22,22,23,23,23,22,16,16,13,17,14,14,14,15,15,14,12,18,13,18,22,22,15,15,15,15,23,23,23,22,23,23,22,22,23,22,12,17,12,13,18,14,16,16,22,22,22,23,61,119,46,108,45,66,99,23,22,23,22,22,23,23,22,24,18,23,23,23,22,22,22,23,22,17,15,14,17,12,15,16,12,18,7
20,13,18,13,17,22,22,22,22,22,23,22,22,22,22,22,22,22,22,17,11,12,18,11,18,13,17,12,13,13,14,15,14,20,22,13,17,16,14,22,22,22,22,22,22,22,23,22,23,13,16,14,15,14,16,14,12,20,23,23,22,12,14,13,14,14,14,14,24,23,22,23,23,23,24,23,23,21,22,22,22,21,22,22,22,22,15,13,16,13,17,18,11,19,12,7
20,13,14,16,11,20,20,21,21,21,21,21,21,21,21,20,20,21,21,13,12,14,13,13,12,15,10,18,18,16,11,16,11,11,21,16,12,13,15,21,21,20,21,22,21,20,22,21,21,18,10,16,16,11,13,13,16,12,21,21,21,15,10,16,10,15,11,10,21,21,21,20,20,21,22,21,21,22,21,21,21,20,21,20,21,21,10,10,18,12,14,15,13,13,13,7
19,12,14,15,10,19,19,20,20,20,20,20,20,20,20,20,20,19,20,15,10,11,13,11,11,14,11,14,15,16,9,16,9,13,19,18,10,8,18,19,19,20,19,19,19,20,20,20,20,16,9,18,17,9,15,10,12,12,19,20,20,10,11,15,10,14,11,9,20,20,20,20,20,20,20,19,20,20,18,20,20,19,20,20,20,20,9,9,16,9,17,18,10,16,10,7
159,157,147,131,115,149,147,143,148,147,67,49,53,56,60,42,64,71,68,99,89,108,97,87,79,85,79,75,76,84,76,80,85,96,113,59,72,58,72,103,103,103,106,108,108,70,71,72,52,103,89,82,81,78,78,87,90,102,125,129,132,44,50,51,53,54,49,43,150,162,153,160,160,152,160,159,157,156,128,137,139,142,140,144,146,145,87,105,91,85,80,89,83,80,77,7
154,146,138,121,107,147,146,143,148,146,92,69,74,79,84,59,87,75,66,87,78,98,82,78,75,78,76,74,77,77,76,77,86,104,122,58,66,55,63,114,113,112,96,98,100,68,69,69,53,92,83,78,79,79,82,91,88,106,129,131,136,42,45,46,51,52,45,42,151,163,152,160,159,151,158,155,156,148,132,137,140,142,141,143,146,145,78,101,89,83,77,85,77,77,78,7
157,156,145,131,115,146,146,143,147,146,78,62,73,83,90,62,92,93,87,102,90,110,98,88,79,85,78,73,76,85,78,80,83,91,105,59,71,57,70,107,120,120,119,122,122,93,95,94,71,102,90,83,82,79,77,84,85,95,123,126,131,25,27,25,29,31,43,44,152,161,155,161,161,155,162,160,158,158,126,137,138,141,138,143,146,145,88,104,90,84,80,90,82,78,75,7
151,143,134,119,108,145,145,144,147,146,108,104,117,126,125,100,126,98,92,90,82,102,90,78,76,81,77,75,76,80,78,79,79,94,112,53,66,48,61,109,135,133,106,110,113,83,88,91,69,97,86,81,76,78,80,86,85,95,125,125,131,30,31,31,34,35,43,37,155,159,154,157,158,153,156,155,156,151,126,134,142,143,142,144,145,145,82,96,87,79,77,82,76,70,74,7
152,144,138,122,107,145,147,145,147,147,97,91,106,111,115,85,118,109,98,84,81,97,87,79,76,78,75,74,72,78,78,80,86,98,116,67,78,63,78,100,132,130,125,127,128,105,105,106,75,94,80,79,77,77,77,85,87,101,117,121,130,26,30,30,34,34,41,43,161,162,161,160,158,158,158,155,151,146,124,137,140,142,142,143,146,145,81,96,86,76,76,84,79,77,76,7
155,152,145,129,113,145,146,146,148,147,111,98,113,115,117,97,122,88,80,96,85,107,94,85,78,83,77,74,76,81,76,79,81,89,102,42,51,37,45,111,132,131,90,97,104,70,73,76,57,100,86,81,81,79,79,83,83,90,122,126,131,21,24,25,29,32,36,41,142,154,145,153,156,143,151,154,148,151,127,133,138,142,141,145,147,147,84,103,88,79,78,81,77,75,73,7
155,153,148,135,117,143,145,144,147,148,111,108,119,128,131,118,131,113,100,96,84,109,96,83,73,84,76,73,73,80,78,78,80,84,95,41,50,32,42,109,138,135,114,118,123,76,82,85,58,98,89,83,82,79,78,81,80,87,120,123,128,22,27,25,29,26,28,31,130,153,132,153,155,131,152,152,151,149,128,134,138,142,141,145,146,146,86,108,92,85,80,92,81,78,76,7
149,138,125,103,87,146,147,145,147,146,106,84,95,103,106,80,107,81,69,81,76,86,80,74,72,76,75,74,77,73,76,83,89,104,122,71,88,63,80,117,131,128,112,110,107,83,82,79,51,81,78,75,76,78,85,93,98,110,131,131,132,22,25,27,29,31,45,57,159,161,157,160,157,155,156,152,148,144,130,136,140,142,141,145,146,146,77,78,75,73,72,75,74,75,79,7
152,146,135,119,107,143,146,145,148,148,116,109,118,122,125,97,124,101,93,83,77,100,86,77,74,77,75,73,75,79,74,75,81,92,108,52,62,46,58,112,131,130,127,131,132,92,96,99,64,95,83,76,78,76,77,81,79,93,125,128,132,23,21,21,24,22,26,28,151,158,150,155,156,148,153,154,150,149,128,138,138,142,141,145,147,147,82,98,88,81,76,85,79,74,74,7
149,141,131,114,97,145,145,142,146,145,105,90,103,110,113,83,117,95,83,84,77,92,82,76,74,75,72,73,74,75,75,78,84,98,113,59,71,53,68,118,130,129,119,121,121,93,94,92,62,86,78,75,75,74,79,87,89,100,128,130,132,24,21,22,27,25,35,39,160,158,159,157,154,155,155,153,151,146,134,137,138,141,140,143,144,142,78,90,82,77,75,77,75,75,75,7
153,147,139,124,105,146,147,145,144,142,113,116,124,125,127,106,128,115,114,82,76,85,81,75,70,77,74,72,72,76,77,77,81,85,103,57,66,48,62,113,131,131,128,134,134,102,108,109,67,86,81,78,76,76,75,79,81,90,126,128,133,40,26,27,24,24,27,34,153,156,153,154,155,151,153,153,153,151,129,134,138,139,139,143,146,145,78,96,82,77,74,83,76,74,75,7
147,136,118,100,87,143,143,140,144,143,90,65,74,83,86,61,90,90,83,78,73,82,75,72,71,73,71,71,74,74,75,79,87,105,127,76,86,80,97,116,117,116,132,135,134,121,125,116,83,80,75,74,74,75,79,89,93,110,130,131,136,48,35,38,26,28,26,33,159,156,156,154,152,154,152,148,150,145,133,135,136,139,137,142,143,142,76,76,75,75,75,75,73,74,76,7
146,136,120,102,89,147,145,139,144,142,108,88,99,114,110,89,112,108,100,81,73,87,78,73,72,73,71,71,72,75,76,79,85,98,118,73,83,76,92,114,130,128,134,136,134,123,127,124,87,82,77,76,75,76,78,85,88,102,126,129,133,53,50,50,40,40,22,24,157,157,156,156,153,155,152,149,146,142,135,134,136,139,138,141,143,142,77,82,78,75,74,76,74,74,74,7
130,114,96,78,77,146,145,142,147,147,109,86,92,97,100,72,101,91,88,72,72,76,72,71,70,74,73,80,80,75,77,87,103,120,131,81,95,88,106,127,125,120,134,133,131,123,119,113,79,77,75,76,75,78,85,103,105,122,136,135,136,47,50,50,43,43,23,23,154,153,152,150,146,150,146,137,138,127,135,136,138,141,139,142,144,144,74,76,74,73,75,75,75,77,81,7
150,145,134,114,98,143,143,139,143,142,117,103,113,119,121,103,122,125,126,83,76,92,81,75,71,73,71,70,72,75,74,73,72,88,104,66,73,66,76,106,132,132,135,137,138,130,134,134,110,87,80,76,74,74,74,78,80,90,124,127,133,32,44,43,51,39,31,23,155,156,154,154,153,153,153,151,150,145,124,134,137,138,138,140,143,141,78,88,82,77,75,77,75,74,74,7
142,130,115,95,82,141,141,137,142,141,101,81,89,95,100,74,102,109,108,76,73,82,75,72,71,73,71,72,74,73,74,77,85,101,119,78,86,86,99,117,125,122,140,142,141,138,138,137,117,79,75,75,73,73,77,87,88,104,130,132,134,24,26,29,43,49,53,39,157,155,153,152,151,152,150,146,146,137,133,134,134,135,134,136,139,138,74,79,76,74,72,75,74,74,75,7
135,121,107,91,82,141,142,138,143,143,119,113,118,121,122,103,123,123,122,75,73,79,76,74,73,74,75,76,78,73,75,80,87,98,114,72,80,78,92,118,131,129,136,139,140,132,134,134,114,74,74,73,72,74,80,88,89,100,130,131,136,82,85,87,93,88,85,82,154,151,151,148,146,148,144,141,139,133,130,135,136,138,137,140,142,141,73,80,76,73,73,74,74,74,74,7
143,135,122,108,93,138,140,139,141,142,112,118,125,131,132,127,131,137,138,79,73,85,78,72,68,74,72,70,72,75,73,73,75,82,95,66,72,69,78,103,133,132,135,136,138,134,136,137,130,81,76,74,73,73,73,76,75,82,118,117,126,51,56,64,72,76,81,74,153,153,152,153,151,151,151,150,148,146,119,130,133,135,136,139,139,140,75,88,79,74,74,75,73,73,73,7
