% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
66,97,133,61,65,63,63,64,63,66,136,135,131,135,127,109,61,62,64,62,65,65,66,67,66,138,134,84,62,62,62,69,68,96,68,133,132,94,132,84,64,64,63,63,64,136,140,135,136,122,9
169,132,164,121,78,62,66,69,72,66,207,204,176,172,142,177,93,154,84,80,81,87,95,95,93,229,205,179,142,115,77,29,29,31,31,115,146,171,133,168,79,79,77,78,83,226,239,238,232,236,9
86,102,140,83,75,73,76,74,74,73,190,198,203,210,186,178,83,80,86,74,73,76,76,77,77,208,200,178,130,98,74,83,99,60,97,154,196,192,200,192,74,73,74,76,75,209,212,204,216,214,9
81,108,182,125,97,99,100,102,102,102,228,226,148,159,112,224,106,107,255,150,101,104,106,105,102,255,254,243,155,115,105,149,140,191,136,244,224,149,249,159,104,102,103,103,115,144,142,235,154,128,9
99,110,141,211,117,125,124,127,126,121,242,244,218,216,158,234,131,130,244,175,123,124,124,126,123,255,255,241,209,164,126,221,208,189,202,242,254,246,255,253,126,126,126,125,137,218,139,185,246,147,9
250,250,255,167,166,172,167,166,166,190,255,255,255,255,253,253,183,159,226,164,163,147,145,141,141,255,254,248,230,204,156,193,174,161,168,255,254,250,254,254,153,153,148,147,161,255,255,255,255,255,9
87,107,179,151,106,111,112,111,112,110,243,244,188,196,129,236,116,117,255,154,108,114,114,113,111,255,255,250,191,130,112,194,178,231,167,255,250,179,255,197,114,112,113,113,122,173,151,240,195,142,9
62,54,46,31,15,11,11,11,10,10,28,31,30,32,30,31,32,32,46,39,10,22,22,19,16,33,32,32,32,32,10,35,34,33,32,33,34,39,38,48,16,16,17,24,25,45,39,35,41,36,9
92,119,175,143,117,122,121,122,123,118,253,252,244,239,187,245,120,123,254,220,123,125,121,120,120,255,255,248,225,158,122,130,133,177,126,254,232,152,247,162,121,121,121,120,125,139,171,247,152,156,9
100,104,122,83,76,49,54,57,60,78,223,216,214,215,172,203,96,88,113,91,77,80,83,81,87,206,218,194,151,117,78,55,55,46,53,107,124,132,175,149,80,80,79,80,79,197,202,222,221,231,9
27,25,29,25,22,22,21,21,21,22,58,60,54,56,44,56,25,24,45,25,21,21,21,22,21,58,60,56,46,33,21,32,34,28,31,40,51,51,54,52,21,21,21,21,22,53,53,59,60,60,9
20,26,38,18,18,18,18,18,17,17,53,53,41,42,28,42,18,18,46,25,17,18,18,18,18,56,53,43,28,20,18,24,23,26,23,47,40,31,40,31,20,19,19,18,19,54,56,55,53,53,9
39,35,37,42,31,23,27,26,25,27,54,58,46,50,39,54,37,40,37,34,28,31,34,34,33,59,67,61,55,45,31,11,10,10,9,32,39,47,45,55,31,32,32,30,31,64,57,58,64,63,9
120,98,108,78,74,51,56,61,65,77,220,211,212,213,194,215,109,92,168,90,74,77,78,78,77,185,225,213,201,159,75,58,51,38,46,96,110,122,141,163,77,76,76,77,75,178,180,207,213,225,9
45,52,53,37,28,19,20,21,21,12,50,52,45,47,40,53,54,55,12,11,25,18,19,20,25,55,55,58,59,58,31,13,12,11,11,29,29,30,30,31,29,28,28,31,30,32,38,50,32,36,9
239,240,253,154,154,177,172,170,168,158,255,255,255,255,254,255,202,172,245,187,157,146,149,150,148,255,255,255,247,224,153,186,184,179,182,242,245,242,248,248,154,154,147,141,153,255,255,255,255,255,9
120,108,137,103,75,73,74,75,73,72,203,205,202,194,185,170,80,80,76,75,74,77,77,77,78,210,212,168,113,96,76,32,36,22,39,103,165,200,176,202,74,74,74,75,78,215,215,210,214,214,9
175,182,233,185,168,168,171,170,169,168,255,255,252,254,204,254,173,166,255,209,169,171,174,172,171,255,255,255,243,188,169,213,206,245,206,255,255,236,255,241,166,166,167,167,184,255,255,255,255,255,9
136,149,151,47,49,36,34,34,35,34,122,135,134,141,128,118,90,112,37,36,36,35,35,35,36,129,123,125,130,114,35,55,55,54,55,37,39,51,40,65,35,35,34,36,40,154,152,153,150,148,9
99,141,216,162,114,124,122,124,122,122,240,240,179,191,141,237,126,125,255,179,122,124,122,121,120,255,255,239,171,133,123,160,154,209,156,254,244,161,253,187,123,122,123,122,132,141,169,239,159,145,9
40,29,32,31,21,21,21,21,21,22,57,56,56,56,46,57,31,24,29,23,20,22,21,22,22,50,58,57,48,39,21,29,28,23,26,29,41,53,40,53,21,20,21,22,23,58,56,57,59,60,9
64,69,113,63,66,62,63,63,64,66,136,138,138,136,137,138,70,66,75,66,64,66,68,68,67,139,142,126,80,68,64,82,76,92,73,133,136,121,134,114,64,65,66,66,64,139,143,142,139,140,9
88,121,195,129,107,115,115,114,115,111,243,245,189,198,133,235,120,119,255,168,112,114,115,114,113,255,255,240,186,123,114,162,148,212,143,254,249,170,254,180,115,113,113,113,132,172,167,232,184,144,9
131,114,136,97,74,106,102,84,90,105,176,183,182,172,162,144,87,89,77,88,76,79,83,90,84,196,172,149,123,99,76,32,26,25,24,86,128,168,140,178,76,77,76,75,76,205,205,199,204,208,9
144,125,134,33,30,28,28,27,28,33,119,131,124,126,115,111,44,76,33,29,36,33,31,30,30,108,107,103,101,74,29,58,55,57,58,33,52,105,70,116,30,30,30,30,30,136,136,130,135,134,9
68,67,107,66,64,64,63,63,65,66,134,135,136,136,134,138,66,67,68,66,65,68,67,69,71,138,142,134,81,68,65,98,86,104,84,127,137,130,136,125,66,64,63,63,65,141,142,141,140,138,9
41,35,36,27,22,29,27,26,24,25,44,47,51,49,50,50,42,32,27,23,22,24,24,24,25,40,48,52,52,49,22,19,19,20,19,23,24,26,26,31,22,21,21,21,22,51,53,52,51,57,9
242,252,255,171,177,154,155,156,155,214,255,255,255,255,255,255,183,165,239,198,160,200,185,175,169,255,255,255,251,217,161,245,253,255,255,255,255,255,255,255,157,153,149,157,172,255,255,255,255,255,9
151,123,150,97,80,52,56,61,64,62,233,204,193,195,154,184,102,125,93,100,81,92,106,102,86,223,218,195,170,124,80,205,201,187,189,98,129,166,148,199,84,84,82,82,82,219,218,229,231,238,9
132,124,129,69,67,68,70,70,69,65,165,162,172,172,171,174,135,115,126,80,67,68,68,68,67,154,161,174,172,155,68,57,53,44,53,106,118,123,128,131,70,68,66,69,69,157,177,187,169,189,9
54,89,109,51,50,49,51,51,51,52,109,109,110,109,104,84,52,51,52,54,52,52,51,50,50,111,111,61,51,50,50,55,53,66,53,111,108,68,108,60,51,51,50,50,48,112,112,109,112,91,9
40,30,34,33,21,29,27,26,24,26,53,53,51,53,47,53,26,29,24,23,22,21,24,24,24,54,55,54,46,35,21,31,28,27,23,25,34,43,35,46,21,21,21,21,23,57,58,57,58,59,9
62,65,122,63,65,62,64,64,63,64,133,133,134,135,132,130,60,60,63,62,65,64,64,65,65,133,136,114,63,61,63,96,85,124,79,130,130,126,130,119,64,65,63,63,64,133,132,134,134,133,9
122,138,173,89,72,65,63,63,64,71,153,156,122,123,92,129,78,93,80,79,72,71,75,75,77,196,163,129,96,80,75,57,54,46,51,163,165,154,172,162,73,72,71,71,74,229,221,199,224,204,9
165,162,179,111,79,56,61,66,70,72,167,163,194,192,205,199,140,104,90,81,79,88,93,107,96,146,173,204,220,198,80,99,66,68,50,84,89,101,95,110,83,81,80,81,86,173,206,215,177,213,9
179,183,230,186,174,177,177,176,178,175,255,255,251,253,234,255,175,174,255,202,177,180,178,179,179,255,255,255,247,204,175,226,219,249,216,255,255,250,255,251,175,174,174,173,188,255,255,255,255,255,9
101,74,83,112,50,31,30,30,30,50,96,101,83,84,70,102,66,86,39,43,30,48,48,49,49,98,107,105,101,83,44,96,103,101,102,36,46,63,35,58,49,49,49,57,78,89,107,111,87,107,9
92,76,81,92,53,57,52,49,49,55,100,106,99,98,84,103,74,77,45,47,43,53,53,52,51,91,107,110,105,86,40,73,98,100,107,33,43,60,43,62,51,51,52,54,60,97,107,108,96,112,9
251,246,255,171,176,154,155,157,157,216,255,255,255,255,254,255,191,169,242,189,162,202,201,189,184,255,255,255,251,233,159,228,247,242,254,255,255,255,255,255,156,153,148,154,171,255,255,255,255,255,9
163,156,164,166,158,185,178,178,168,166,247,245,248,247,239,252,218,188,254,232,156,160,161,161,160,222,243,250,251,239,160,134,150,125,163,169,189,196,213,220,159,157,157,157,159,231,207,215,243,231,9
169,153,170,147,79,70,73,76,77,70,204,207,208,194,167,198,119,150,86,80,81,87,108,106,97,204,213,211,174,139,79,40,42,43,46,104,127,158,135,168,82,81,79,80,87,209,220,222,206,224,9
194,179,210,235,160,158,158,158,159,170,250,247,228,233,205,245,177,204,189,163,165,159,163,166,165,254,253,245,243,209,162,54,60,47,60,192,242,254,244,254,161,161,162,160,181,255,254,255,255,255,9
116,130,147,54,51,62,60,57,55,55,127,125,143,137,141,147,116,120,65,65,46,46,52,52,52,161,153,157,157,143,49,48,53,54,56,46,48,51,50,57,51,47,47,48,52,145,174,175,152,170,9
148,111,126,91,78,112,109,101,91,101,152,159,180,182,189,164,90,100,77,95,81,82,97,100,101,176,173,166,139,116,78,38,31,32,29,83,108,145,117,160,80,79,79,79,80,201,202,198,204,204,9
149,127,142,38,41,41,34,33,32,40,129,132,118,116,94,91,56,74,39,35,35,35,36,36,37,124,116,114,116,79,37,52,59,54,63,38,60,96,77,116,35,36,36,37,41,150,149,145,148,146,9
246,247,255,162,162,176,170,169,168,163,255,255,255,254,251,254,186,173,242,167,161,147,149,148,148,255,255,249,237,209,156,182,193,194,204,247,247,240,251,250,156,153,147,148,161,255,255,255,255,255,9
48,33,33,33,22,22,22,21,21,21,54,53,58,57,53,58,34,28,29,22,22,22,21,21,22,46,55,58,54,44,22,29,25,27,24,24,29,40,32,46,22,22,22,23,25,60,56,54,60,59,9
143,122,134,35,42,39,35,33,32,34,125,127,124,128,115,119,49,61,38,34,32,34,33,34,35,121,123,104,97,69,33,60,64,53,63,38,49,83,65,106,33,33,33,34,36,149,148,143,147,146,9
32,27,29,27,21,25,24,23,23,22,55,56,51,52,45,53,27,24,30,23,21,21,21,20,20,54,57,53,49,38,21,28,27,27,28,27,39,47,50,52,22,21,22,22,22,54,50,58,59,60,9
82,70,76,76,53,60,53,49,46,55,86,83,89,88,91,91,89,73,49,45,40,54,54,54,54,72,80,90,99,100,44,75,92,93,102,35,37,52,40,65,50,51,51,52,61,89,105,98,91,111,9
252,253,255,164,162,162,160,157,164,174,255,255,255,255,255,255,217,178,255,185,163,183,188,183,181,255,255,255,255,249,150,253,252,251,245,255,255,255,255,255,163,159,152,152,163,255,255,255,255,255,9
124,101,115,29,31,28,27,28,29,28,108,118,112,108,93,91,32,45,30,28,32,29,29,29,30,100,104,76,68,38,28,41,36,52,36,61,114,132,117,129,29,29,29,31,31,130,125,117,128,125,9
85,108,138,56,55,54,54,53,53,56,144,145,135,126,105,98,57,56,55,56,53,57,57,57,56,141,124,88,62,56,54,84,86,89,87,146,126,102,122,99,55,55,54,56,54,148,144,127,140,121,9
103,109,132,153,120,125,127,126,126,122,249,248,224,228,184,254,131,125,255,228,125,125,125,124,123,255,255,255,229,162,128,220,206,212,198,245,248,233,255,235,125,125,128,125,125,200,142,208,225,153,9
101,136,180,82,72,72,72,70,71,71,196,195,183,172,138,123,74,75,76,74,71,74,73,74,74,196,166,108,82,74,72,119,119,106,120,187,193,150,192,143,73,73,73,72,74,201,195,181,198,184,9
121,107,129,197,123,130,129,129,130,126,250,250,233,233,185,244,146,125,245,183,128,125,129,127,124,253,255,248,227,193,131,156,181,111,193,218,252,242,255,253,131,130,129,129,134,233,182,181,251,204,9
186,172,192,181,159,162,158,158,156,164,252,252,243,249,233,254,200,178,235,185,159,158,162,160,159,231,252,253,249,231,160,81,97,71,111,178,209,223,231,243,158,158,159,158,167,245,238,242,255,255,9
111,111,137,78,68,55,56,61,66,69,175,175,150,150,122,153,80,71,103,75,70,70,70,70,69,195,178,154,126,101,70,66,62,50,57,130,134,134,149,143,69,69,68,70,70,203,204,195,216,207,9
180,160,180,173,78,80,81,80,79,84,208,209,216,225,199,215,111,158,84,76,78,87,100,112,110,203,214,226,213,168,77,50,45,40,39,82,95,131,100,134,80,79,78,78,92,173,212,235,177,212,9
255,252,255,175,177,168,158,161,165,180,255,255,255,255,255,255,254,235,254,232,173,182,184,182,184,255,255,255,255,255,168,226,207,188,205,255,255,255,255,255,171,169,169,166,175,255,255,255,255,255,9
41,37,38,38,31,11,11,11,12,17,58,57,51,52,43,54,40,39,39,30,19,32,34,34,33,54,59,56,54,46,31,10,11,11,12,32,33,34,37,42,31,31,31,32,30,61,54,52,63,58,9
94,110,178,149,121,126,126,127,126,123,250,254,218,218,156,247,127,126,254,216,123,123,125,123,124,255,255,254,222,151,121,175,160,208,160,253,248,182,254,211,124,125,127,123,129,155,150,248,179,143,9
36,33,34,36,31,25,29,29,29,31,61,61,61,60,53,65,47,37,45,35,29,31,31,30,29,45,58,65,64,61,31,10,12,10,12,33,34,36,38,44,32,32,32,32,29,52,43,44,62,53,9
120,102,104,27,28,25,25,25,27,26,101,107,105,102,89,76,28,44,27,25,30,27,26,26,26,92,91,58,70,36,26,38,32,70,31,52,109,121,107,115,27,26,28,27,28,119,114,106,112,114,9
170,120,122,116,73,76,74,75,72,82,146,159,174,179,185,168,87,97,74,89,73,77,77,77,77,167,179,163,138,111,74,30,26,25,22,72,90,141,96,145,73,71,71,74,76,187,191,194,191,196,9
170,176,200,207,168,170,169,167,169,170,255,255,246,244,217,251,185,168,255,211,174,172,170,170,171,255,255,251,250,226,171,180,188,147,195,241,252,242,254,253,170,170,169,168,181,255,255,255,255,255,9
255,255,255,169,171,162,161,164,169,182,255,255,255,255,255,255,252,223,255,237,171,185,184,182,182,255,255,255,255,255,165,229,214,185,186,255,255,255,255,255,170,169,167,161,170,255,255,255,255,255,9
208,194,208,217,157,170,167,166,167,173,247,246,231,234,210,242,192,201,178,166,160,154,166,165,176,241,247,244,237,215,160,36,42,39,52,164,200,234,213,247,160,159,158,155,164,253,253,252,252,254,9
137,98,118,104,74,71,72,72,72,74,174,187,200,199,188,188,87,79,77,77,74,78,77,78,78,197,198,195,154,113,74,23,19,21,23,81,119,180,128,183,75,76,75,75,77,209,208,211,212,213,9
251,253,255,170,161,171,165,161,160,165,255,255,255,255,247,255,173,169,214,155,159,149,149,148,145,255,255,253,235,201,156,183,181,179,183,245,246,249,250,252,153,150,145,145,165,255,255,255,255,255,9
102,94,106,124,123,125,126,126,126,124,255,255,250,250,231,255,156,131,255,255,127,125,125,126,125,250,255,255,253,213,127,191,172,210,169,204,235,223,248,232,126,127,126,125,120,180,128,200,210,143,9
92,97,132,137,115,121,122,120,120,118,254,254,252,252,210,252,123,124,255,226,119,122,122,123,120,255,255,255,247,179,119,176,155,203,155,254,252,210,255,226,124,122,120,120,133,171,142,215,208,143,9
92,105,140,123,115,121,119,121,119,118,255,255,234,235,180,255,124,122,255,231,121,119,119,119,119,255,255,254,220,160,119,153,142,207,129,253,246,187,254,196,119,121,117,118,114,149,153,249,203,149,9
104,130,163,188,123,128,127,129,127,121,237,245,207,209,151,225,133,135,234,169,128,124,125,123,125,255,251,231,199,158,130,189,201,165,206,250,251,220,254,224,130,129,128,126,134,204,161,210,218,160,9
104,81,88,106,54,41,42,41,42,54,99,101,90,94,81,107,64,93,44,48,35,53,56,55,55,106,111,112,101,81,41,97,109,104,103,47,56,76,63,87,51,51,51,58,67,100,110,113,97,110,9
255,255,255,175,176,164,158,160,161,187,255,255,255,255,255,255,233,208,255,223,166,189,184,185,184,255,255,255,255,253,160,220,199,182,198,255,255,255,255,255,159,160,156,156,176,255,255,255,255,255,9
36,43,49,33,31,12,12,12,13,19,41,43,37,39,35,43,33,37,44,36,22,29,32,32,32,57,52,44,37,34,29,18,18,13,16,47,43,36,50,38,31,32,32,31,29,55,59,62,63,63,9
56,99,103,47,48,47,46,47,47,47,104,104,102,104,95,61,47,46,48,49,47,50,48,48,48,105,99,49,48,49,46,64,57,99,54,103,103,80,104,64,48,47,49,50,47,103,105,97,103,75,9
136,160,172,58,53,71,63,54,55,53,140,154,142,144,128,140,105,113,51,56,44,46,51,51,51,163,157,156,158,137,44,56,58,60,59,45,49,57,51,63,47,45,43,46,50,157,175,182,161,174,9
248,221,219,205,158,156,154,155,155,161,252,251,254,253,248,248,226,208,177,164,161,158,159,159,159,227,238,249,252,244,159,34,36,35,37,161,176,197,183,209,154,156,158,158,191,250,254,254,250,254,9
37,44,48,41,30,28,28,29,27,28,40,40,35,36,34,41,32,39,44,34,29,30,32,31,32,61,54,45,36,34,30,26,26,16,26,59,49,37,53,39,30,31,30,30,30,59,63,65,65,64,9
76,83,132,70,69,68,69,69,68,69,184,185,187,182,176,164,70,70,75,71,68,70,70,69,71,193,183,158,109,81,68,121,123,110,121,164,185,172,187,165,68,68,70,69,70,192,190,186,189,191,9
98,97,123,140,119,124,125,125,125,121,252,253,240,246,189,252,137,126,255,252,123,124,127,123,121,255,255,253,239,188,125,182,167,220,160,253,253,222,255,232,126,126,123,122,127,192,140,205,218,147,9
78,86,82,89,54,49,48,48,46,56,84,86,92,95,96,98,85,74,45,55,41,53,56,55,55,69,84,103,109,103,44,59,74,69,84,35,35,39,34,38,52,52,53,56,67,59,84,106,60,82,9
78,108,156,71,72,71,68,69,71,71,192,194,189,187,168,146,73,72,99,73,69,72,73,72,72,188,177,146,91,80,70,99,92,124,92,189,181,137,177,128,71,72,70,70,71,194,195,190,196,186,9
135,157,170,51,47,64,64,63,63,62,135,145,127,123,104,130,104,105,56,65,53,53,61,61,62,161,145,145,147,127,44,50,56,59,66,47,50,69,54,77,44,45,47,50,50,153,164,172,146,157,9
62,107,125,54,55,54,56,54,54,56,119,119,117,117,115,85,54,53,57,57,55,58,56,57,57,124,119,63,54,55,56,58,57,82,57,122,123,77,118,68,55,55,56,56,55,123,125,121,122,101,9
75,94,152,67,64,64,64,65,64,64,172,172,168,167,140,139,65,64,68,65,63,65,67,66,65,172,163,128,81,68,64,116,115,107,114,160,177,150,173,141,63,64,64,65,64,174,174,170,174,169,9
110,111,124,185,125,134,135,133,131,127,255,255,226,222,172,255,133,135,252,165,130,134,132,130,128,255,255,254,235,172,133,179,221,132,225,206,254,247,255,255,131,133,133,129,127,243,148,185,255,163,9
153,137,156,100,79,59,63,67,68,77,208,220,213,197,164,196,97,118,93,88,86,82,93,91,90,202,213,211,178,121,78,45,42,43,43,102,128,143,140,160,81,81,81,80,83,222,211,213,226,226,9
213,220,254,164,177,151,155,156,157,199,255,255,255,255,253,255,185,161,255,211,165,187,185,174,162,255,255,255,247,223,156,235,252,255,253,255,255,253,255,253,154,156,146,150,164,255,255,255,255,255,9
175,115,134,87,75,85,85,85,84,89,158,160,178,185,174,170,96,92,79,88,75,77,83,83,84,171,178,189,147,112,74,34,28,29,22,73,80,127,86,138,75,75,75,77,77,194,202,196,201,204,9
174,161,160,175,164,164,164,163,164,164,253,255,255,255,252,254,218,189,251,220,167,165,165,165,166,238,251,254,255,245,167,164,173,131,177,201,230,243,247,254,165,164,163,163,169,252,237,236,253,248,9
254,254,255,158,169,145,140,141,139,202,255,255,255,255,255,255,214,170,226,170,144,168,166,165,165,255,255,255,255,251,146,216,201,175,175,255,255,255,255,255,154,152,157,170,162,255,255,255,255,255,9
117,142,144,37,40,38,37,35,34,34,108,116,127,136,130,121,82,95,51,40,35,37,36,35,35,133,126,123,127,108,35,57,52,50,49,36,39,43,37,46,35,34,35,36,39,141,150,149,148,147,9
109,92,97,103,57,41,39,38,38,55,106,103,104,106,100,110,86,78,40,44,36,52,51,51,51,82,99,108,114,108,48,69,104,100,110,40,37,58,41,62,52,51,51,56,95,76,112,113,73,112,9
196,161,175,197,157,184,186,187,183,172,248,253,236,236,211,239,191,191,198,168,152,160,164,165,167,237,249,246,239,216,160,37,32,34,46,170,200,233,224,250,159,160,158,156,158,255,254,254,255,255,9
50,60,61,40,31,18,20,21,22,13,53,57,47,51,42,56,58,61,19,13,27,19,19,20,26,57,58,60,61,60,32,14,13,12,12,32,32,33,32,34,32,31,31,32,32,40,49,57,35,41,9
93,130,145,52,47,53,48,45,45,44,119,133,137,138,140,137,125,130,49,56,38,41,45,44,45,157,148,149,149,137,41,52,56,60,63,42,43,45,44,47,42,42,42,41,46,132,160,167,140,167,9
226,178,187,202,159,188,189,184,178,168,241,240,227,233,209,249,199,215,178,160,155,163,166,168,171,249,254,252,249,231,161,34,32,35,35,168,201,241,199,245,158,158,158,158,166,255,254,254,255,255,9
88,110,170,151,108,120,117,118,119,116,254,254,224,223,148,251,120,122,255,164,116,117,120,118,117,255,255,254,208,139,119,184,165,220,158,255,253,195,255,210,117,118,117,116,133,172,150,223,210,145,9
180,175,189,204,171,171,173,172,174,174,255,255,246,251,235,254,185,171,255,229,174,171,173,172,172,255,255,255,248,224,173,220,222,178,217,251,254,246,254,248,169,170,170,172,181,251,248,254,255,255,9
74,91,99,95,57,42,41,40,41,56,80,79,91,95,98,97,91,89,49,61,37,53,54,55,55,90,86,111,114,107,49,43,64,60,78,44,39,38,39,38,54,54,53,60,82,39,73,96,41,72,9
180,158,180,106,81,113,110,107,109,85,178,180,167,152,137,138,125,157,102,81,91,126,107,109,108,189,169,152,161,141,81,50,45,43,38,79,98,131,103,140,79,80,81,81,81,191,205,212,176,190,9
93,99,101,100,54,47,47,46,46,55,108,98,99,103,86,105,88,97,48,52,41,53,56,55,53,86,101,109,111,103,43,53,69,47,70,39,36,36,35,34,53,53,53,55,78,56,83,105,59,84,9
251,251,255,167,174,158,160,160,162,219,255,255,255,255,255,255,229,192,255,221,166,202,225,219,215,255,255,255,255,251,165,231,244,252,247,255,255,255,255,255,165,164,159,152,170,255,255,255,255,255,9
31,26,30,37,21,21,20,21,21,20,58,60,48,48,34,49,24,24,26,23,21,21,22,22,22,59,60,50,38,30,21,28,26,26,25,37,53,56,52,56,21,21,21,22,25,58,57,59,59,59,9
76,90,139,116,93,96,98,98,98,95,231,217,165,170,113,239,102,103,255,146,95,100,103,101,99,255,255,255,164,114,99,166,150,206,146,239,213,160,238,171,100,99,97,98,103,152,131,208,173,125,9
141,129,146,114,71,67,69,71,75,76,194,194,181,185,156,187,102,91,80,79,73,73,73,72,71,189,199,189,160,132,71,41,44,42,45,115,139,154,141,154,72,70,69,71,87,196,212,217,203,218,9
169,159,179,119,81,57,61,65,69,68,179,181,186,192,180,187,134,129,97,113,87,97,110,105,100,180,188,201,207,183,80,177,194,162,160,97,108,133,113,151,80,80,81,81,83,217,224,225,220,230,9
65,82,136,61,65,61,64,63,65,66,136,135,137,136,133,120,64,63,65,63,63,66,67,66,66,139,141,97,65,64,62,96,91,134,88,137,136,120,136,111,65,64,64,63,62,139,139,137,138,125,9
89,100,140,132,108,114,115,115,116,114,255,255,223,224,159,255,121,122,255,221,118,116,116,116,115,255,255,255,221,155,116,198,175,231,165,255,253,215,255,227,114,114,116,116,118,188,144,214,237,149,9
179,191,196,177,81,75,78,79,79,79,193,198,221,205,196,214,166,188,105,129,80,100,102,97,87,217,217,222,210,188,79,198,203,190,188,93,89,90,89,92,83,81,81,84,114,126,184,219,125,183,9
144,139,136,34,46,32,32,32,33,31,125,128,108,104,76,82,85,103,32,32,34,33,32,33,34,118,107,110,119,108,33,42,31,23,23,40,65,106,91,122,33,34,34,34,44,141,141,141,137,138,9
125,128,161,90,79,59,61,65,68,75,160,165,131,134,108,132,104,117,85,85,74,88,104,97,88,209,174,138,125,115,81,41,45,43,47,140,170,171,192,186,81,80,80,81,82,226,232,216,241,221,9
36,36,42,34,31,14,16,19,22,27,45,45,53,53,59,52,52,50,35,32,27,32,34,33,31,39,43,49,55,57,31,12,10,11,11,32,31,31,32,33,32,32,32,31,32,49,56,52,48,58,9
113,101,89,139,138,120,123,127,132,130,69,71,69,71,72,72,100,113,81,78,130,137,133,135,137,73,72,72,77,87,128,42,47,46,48,150,147,144,143,136,127,133,137,137,141,76,73,72,72,71,7
121,109,95,140,135,121,129,130,131,137,71,72,70,71,70,72,89,103,72,70,131,134,133,134,135,73,72,73,75,80,127,32,36,38,43,149,149,146,145,140,122,127,132,136,140,82,76,73,74,72,7
109,96,82,140,138,108,115,117,117,123,69,67,68,70,73,74,102,116,82,82,127,137,134,136,137,72,72,71,80,89,129,31,32,30,35,147,145,142,140,132,128,132,130,135,140,74,72,72,70,70,7
118,106,94,131,130,107,116,121,122,131,67,67,66,67,66,66,77,90,64,64,125,131,125,128,130,71,68,67,69,72,120,27,27,24,29,140,139,140,139,139,114,120,125,126,132,76,71,70,69,67,7
113,99,89,135,128,108,115,121,120,127,65,64,64,66,65,67,84,97,69,70,121,130,126,128,130,70,68,67,69,75,120,28,29,26,30,139,139,137,138,131,115,122,125,128,131,74,69,68,67,67,7
112,101,89,127,129,104,111,116,119,126,67,67,66,66,67,68,81,92,69,68,121,128,126,126,128,69,68,67,68,72,120,32,33,30,34,139,137,137,135,132,113,121,122,125,127,77,68,67,69,67,7
113,103,92,124,127,110,116,121,122,128,65,66,64,66,65,68,78,90,67,63,124,125,125,126,124,69,68,67,67,70,115,26,28,26,30,138,136,134,134,131,108,116,123,124,127,79,72,69,70,67,7
107,98,88,122,124,106,113,116,119,127,63,64,63,66,64,64,80,90,68,68,120,126,121,124,126,64,64,66,68,70,109,32,32,31,35,137,135,133,131,123,103,113,119,121,124,74,69,65,69,65,7
97,89,77,125,126,107,113,119,115,118,59,61,62,63,67,66,90,98,76,75,116,123,122,123,124,64,64,66,72,81,117,30,33,29,34,133,128,122,122,113,110,116,120,124,125,69,65,66,65,62,7
92,82,74,127,122,100,104,106,103,112,61,63,64,67,73,69,92,102,81,78,114,124,120,123,125,64,65,69,76,85,118,33,35,31,36,128,123,118,116,109,114,117,118,122,122,65,63,64,62,62,7
98,90,80,119,118,95,104,108,108,115,62,61,60,63,65,65,84,94,73,72,112,118,119,119,120,64,65,66,72,77,112,35,36,32,36,129,127,121,119,112,105,112,118,119,121,71,66,64,65,63,7
88,82,74,118,117,98,103,103,105,112,62,61,65,66,70,67,90,98,77,77,113,120,116,119,121,64,64,69,76,82,113,35,36,34,39,124,116,108,108,102,108,113,115,116,121,65,64,64,63,64,7
243,227,207,255,254,44,47,51,53,61,170,173,177,187,202,195,247,254,190,159,98,190,131,124,113,179,181,189,212,235,246,35,36,37,38,255,255,254,255,254,254,254,254,255,255,187,180,178,177,175,7
