% data set for courswork
@relation 'signs'
@attribute 'Component 1' real
@attribute 'Component 2' real
@attribute 'Component 3' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
23.038572311401367,1.1043232679367065,-1.9133799076080322,2
4.233814716339111,-27.97426414489746,0.35674306750297546,9
8.168320655822754,-12.531935691833496,21.014066696166992,4
-4.835123062133789,2.0061047077178955,-13.773056983947754,1
2.6666417121887207,0.917066752910614,-22.000757217407227,1
22.10272789001465,-1.0882161855697632,-4.835875988006592,2
-28.380142211914062,10.504436492919922,-4.791376113891602,6
2.091064691543579,-9.862570762634277,-19.22272491455078,0
-13.153879165649414,10.884730339050293,6.67189884185791,8
-14.310436248779297,-18.692813873291016,-0.19459132850170135,7
-13.023880958557129,-11.508644104003906,0.6730238199234009,8
12.736505508422852,15.102080345153809,10.819387435913086,3
14.822607040405273,13.208016395568848,8.747448921203613,4
12.252449035644531,-3.507302761077881,6.2590250968933105,5
-10.427451133728027,17.638402938842773,1.48455810546875,8
3.6103460788726807,5.010667324066162,-7.348201751708984,4
3.971247434616089,13.269179344177246,-0.2844697833061218,3
-6.124033451080322,16.301992416381836,-14.421175956726074,5
1.9079372882843018,9.616128921508789,-7.6895036697387695,0
-0.8491286039352417,-9.54639720916748,18.204505920410156,4
2.010441303253174,24.411855697631836,5.934744834899902,8
-7.225844383239746,-17.23546028137207,-13.111823081970215,1
13.950706481933594,-10.312139511108398,-7.67243766784668,5
1.417104959487915,-2.1290743350982666,-17.724292755126953,1
-11.585532188415527,-0.6704776287078857,-16.7098331451416,0
-3.999926805496216,13.438969612121582,14.321657180786133,3
10.097434997558594,4.384184837341309,-17.9373836517334,1
20.392349243164062,-19.405643463134766,6.924028396606445,5
-9.049396514892578,1.0169755220413208,-0.6595531105995178,0
0.08600836247205734,10.598135948181152,-16.323776245117188,0
-6.4613566398620605,-14.975010871887207,8.13744831085205,3
-3.7017300128936768,-18.6732120513916,-5.803707122802734,1
-8.854978561401367,-9.277100563049316,-7.72431755065918,1
-22.765827178955078,7.788698673248291,2.7076337337493896,6
13.048168182373047,15.466774940490723,4.4280266761779785,3
-25.222536087036133,3.3857738971710205,-6.08673620223999,6
11.300644874572754,-4.844557762145996,6.3623127937316895,5
0.21708419919013977,-15.84654712677002,-15.075865745544434,1
0.8808287978172302,-7.048066139221191,-19.089038848876953,0
-6.393893241882324,7.081990718841553,24.856380462646484,3
10.773541450500488,4.044684410095215,-20.219738006591797,1
0.7647285461425781,11.467059135437012,-6.828943729400635,6
-12.31302261352539,16.629051208496094,-6.083646774291992,8
-16.520448684692383,-15.509725570678711,-4.959404468536377,7
9.409300804138184,-2.4780936241149902,2.3024661540985107,5
-7.6254425048828125,-6.279693603515625,-12.410614013671875,1
18.165292739868164,-11.772645950317383,7.634494304656982,5
-3.705416202545166,7.728813648223877,11.28882122039795,3
-9.946969985961914,6.364083766937256,-8.50056266784668,5
0.6670567393302917,-15.967594146728516,-13.179859161376953,1
-1.3662598133087158,3.8785736560821533,-4.716703414916992,3
-12.00621223449707,-20.639787673950195,9.770352363586426,8
18.675783157348633,19.618858337402344,-2.62934947013855,5
21.745929718017578,-19.872947692871094,4.057329177856445,5
-10.477892875671387,-7.271524906158447,-19.005855560302734,0
5.634025573730469,27.500646591186523,0.2581198513507843,8
9.058284759521484,-19.97039794921875,2.053408622741699,5
20.44707489013672,-12.186037063598633,7.821470260620117,5
-14.790268898010254,7.366463661193848,3.3295722007751465,8
-14.078486442565918,-7.543291091918945,5.973607063293457,8
7.581810474395752,13.119997024536133,-14.473773956298828,1
-7.277545928955078,-10.843624114990234,-16.970354080200195,0
21.157529830932617,11.587297439575195,-4.477290630340576,0
-28.552825927734375,2.1175715923309326,0.006388351321220398,6
10.518339157104492,-9.179655075073242,19.39212989807129,4
-12.197954177856445,18.50876808166504,3.0164122581481934,8
1.754523754119873,7.147993087768555,24.315359115600586,3
-9.63392162322998,-4.3370680809021,-16.585689544677734,1
-3.226738691329956,14.369511604309082,17.790422439575195,3
24.127979278564453,12.533036231994629,0.23658119142055511,0
-8.316144943237305,-4.792430400848389,10.922579765319824,4
-22.896690368652344,1.878950595855713,11.137028694152832,6
9.060015678405762,-14.602633476257324,22.595500946044922,4
-25.46522331237793,6.4831461906433105,-3.128237009048462,6
-19.253189086914062,-9.480451583862305,10.59900951385498,8
4.880890369415283,8.293431282043457,-13.983139991760254,1
4.54693078994751,26.046689987182617,1.4866206645965576,8
-3.9728708267211914,21.754154205322266,-0.7413368821144104,8
1.4007622003555298,5.92350959777832,-0.7005982398986816,4
-25.961193084716797,6.14248514175415,-0.732869565486908,6
18.113685607910156,5.2770161628723145,10.027322769165039,2
6.929347991943359,23.16207504272461,-1.368791937828064,8
4.414957523345947,26.51850128173828,1.6767479181289673,8
9.788238525390625,8.961758613586426,-18.415319442749023,0
-4.720495223999023,-10.252713203430176,-16.132545471191406,1
3.6995198726654053,4.394135475158691,25.21135139465332,3
14.762689590454102,-10.97721004486084,-1.3938416242599487,5
-5.221770286560059,-12.421374320983887,8.000349044799805,4
-3.435431718826294,10.133346557617188,-8.040283203125,5
-3.744720458984375,7.790955543518066,10.988229751586914,3
-3.1190989017486572,-8.783730506896973,-15.507292747497559,0
4.017045974731445,2.7013978958129883,23.4998779296875,3
10.332906723022461,16.744077682495117,10.548574447631836,3
0.0696776807308197,2.7393839359283447,-4.13861083984375,4
20.772050857543945,-16.457454681396484,-2.09435772895813,5
12.520120620727539,-21.67258644104004,6.917527198791504,4
-14.516242027282715,5.834828853607178,5.138947486877441,8
9.507762908935547,-7.959654808044434,4.043245792388916,5
-24.30598258972168,7.981844902038574,6.194813251495361,6
-8.419697761535645,-16.683408737182617,-4.049239635467529,1
-7.133320331573486,-2.3078901767730713,-16.367387771606445,0
9.627293586730957,-18.012542724609375,-7.219542980194092,5
-0.4840528666973114,2.546640157699585,-21.170591354370117,0
7.595524787902832,5.590845108032227,-14.276461601257324,1
11.552305221557617,-21.833866119384766,17.898536682128906,3
3.940572738647461,-3.2905988693237305,-1.7341327667236328,5
-4.479593276977539,-13.126853942871094,10.090283393859863,4
-10.518570899963379,-12.060274124145508,6.159823894500732,8
-15.112479209899902,8.373960494995117,6.275390625,8
-26.572988510131836,10.806914329528809,-4.515889644622803,6
2.3152692317962646,16.044286727905273,-8.512996673583984,0
18.89833641052246,2.7184946537017822,9.358430862426758,5
9.877745628356934,-9.022278785705566,18.61151695251465,4
7.658527374267578,-0.13318388164043427,-20.0885066986084,0
0.8497657775878906,-2.020700693130493,-7.516509056091309,5
0.5621450543403625,4.213511943817139,-16.08169937133789,1
4.782253265380859,5.878387928009033,26.127683639526367,3
12.933732986450195,-0.48627570271492004,-16.056184768676758,0
8.63144302368164,-17.855327606201172,-6.906485557556152,5
3.599928140640259,8.167152404785156,-13.707664489746094,1
-14.146328926086426,8.633859634399414,6.5179266929626465,8
-6.985642910003662,1.2563241720199585,15.889765739440918,3
11.192883491516113,-11.780713081359863,-9.156659126281738,5
1.4808675050735474,7.846187114715576,20.874740600585938,3
0.2765672504901886,15.802135467529297,-2.850501775741577,0
8.618646621704102,-19.86119270324707,2.3792526721954346,5
-7.395497798919678,-26.58753204345703,6.688284873962402,8
-9.021141052246094,-11.740236282348633,7.205984592437744,5
18.396047592163086,0.08127989619970322,-3.7122652530670166,2
7.852931499481201,-3.7272675037384033,-18.826129913330078,0
-2.410813093185425,-23.6564884185791,7.201113224029541,8
0.332229346036911,1.3343629837036133,-15.951408386230469,1
-6.8009796142578125,-2.8894858360290527,-5.368406295776367,5
-6.154025554656982,23.72923469543457,-1.7074135541915894,8
9.092803001403809,-8.321332931518555,7.15798282623291,5
-6.061703205108643,-1.1837395429611206,1.4043059349060059,4
16.58187484741211,14.774492263793945,-5.8929033279418945,0
0.9910587668418884,24.883445739746094,0.1051967442035675,8
17.707475662231445,5.742727756500244,12.016450881958008,2
1.6050816774368286,5.1936564445495605,23.52385139465332,3
-21.629247665405273,-4.4625396728515625,-17.61516761779785,9
5.4121623039245605,4.048497200012207,16.236099243164062,3
-11.125842094421387,9.046465873718262,2.0739307403564453,8
26.38311004638672,10.439998626708984,2.893881320953369,8
-2.087641477584839,-13.50620174407959,-7.916708469390869,1
-10.88703441619873,-4.039952754974365,-10.970598220825195,0
-5.113276481628418,-6.5190863609313965,16.099382400512695,4
-12.578688621520996,8.411017417907715,-12.000929832458496,5
-7.685859680175781,-17.3497257232666,-12.645837783813477,1
-14.709474563598633,-9.668025016784668,7.539199352264404,8
-22.824886322021484,1.7402957677841187,11.889592170715332,6
11.068182945251465,-13.37569808959961,17.763715744018555,4
-28.746816635131836,2.733746290206909,8.8209867477417,6
-1.9051759243011475,15.036724090576172,-3.7103233337402344,5
-4.0659027099609375,-3.783879041671753,7.885361194610596,4
-21.228172302246094,-5.735484600067139,-15.520575523376465,9
-16.297704696655273,-1.236635446548462,6.309561252593994,8
-2.092470407485962,8.269607543945312,7.474483966827393,3
15.071582794189453,14.601900100708008,-10.703888893127441,1
-13.175776481628418,20.420448303222656,0.0876685306429863,8
7.298886775970459,-17.72701644897461,-1.4125345945358276,5
-6.691476345062256,14.605441093444824,-10.685391426086426,5
18.565946578979492,-16.556182861328125,-0.22317668795585632,5
11.726670265197754,-20.245227813720703,11.234582901000977,8
-12.100252151489258,14.577670097351074,-14.009084701538086,5
7.950016021728516,6.343438625335693,-12.832594871520996,1
-9.35534381866455,0.009407485835254192,1.0501052141189575,8
-1.2641338109970093,2.2835183143615723,-22.016904830932617,0
-11.439535140991211,15.309884071350098,-14.229909896850586,5
8.637629508972168,-5.847423553466797,-5.304502487182617,5
-1.1260919570922852,-0.45208269357681274,0.043028902262449265,4
-17.555349349975586,9.055575370788574,-4.689635753631592,6
-6.345122814178467,8.722549438476562,21.639652252197266,3
7.642234802246094,-14.836799621582031,20.73857307434082,4
4.599358081817627,-10.667501449584961,1.2288585901260376,5
10.41904067993164,-14.043691635131836,-13.237736701965332,5
-4.574893951416016,-5.316302299499512,17.244504928588867,4
4.747326374053955,0.12731057405471802,-18.733667373657227,1
-21.808874130249023,5.139071464538574,-3.4044809341430664,6
-12.165653228759766,-3.7296760082244873,-12.889398574829102,0
1.4151967763900757,-1.238797664642334,-19.924863815307617,0
15.654491424560547,8.585454940795898,-12.970359802246094,0
-2.728397846221924,3.4272677898406982,5.286370754241943,4
11.658079147338867,14.519171714782715,-13.460931777954102,0
4.9293951988220215,0.23114490509033203,19.754247665405273,3
-0.1201913133263588,-12.034256935119629,19.374935150146484,4
18.689258575439453,19.939340591430664,-3.406005859375,5
-21.99331283569336,-3.6613380908966064,-16.357492446899414,9
20.878694534301758,-2.141385555267334,-3.065502166748047,2
-3.5144176483154297,-11.980423927307129,20.344480514526367,4
-1.7789756059646606,-2.904745578765869,-2.736748218536377,4
-10.542527198791504,15.637017250061035,-14.11946964263916,5
-16.247961044311523,-5.2017998695373535,2.4591970443725586,8
-15.494074821472168,-10.536388397216797,9.967252731323242,8
-3.2830238342285156,-12.156508445739746,20.106060028076172,4
-24.824312210083008,4.77308988571167,-6.329466819763184,6
-9.402639389038086,-5.601036071777344,-16.021732330322266,1
-6.179923057556152,-12.8594388961792,-9.344584465026855,1
-0.01246997807174921,11.250870704650879,7.810693264007568,3
-3.945770263671875,-10.599875450134277,9.422303199768066,4
19.309711456298828,-21.192594528198242,8.04671573638916,5
-7.666585922241211,-23.855655670166016,9.869256973266602,8
15.584178924560547,16.20256233215332,-1.3380385637283325,0
-12.717183113098145,-8.333963394165039,5.429421901702881,8
6.999061107635498,7.2767229080200195,1.722705364227295,4
-5.321772575378418,-5.507614612579346,9.452064514160156,4
3.0200979709625244,-10.39737606048584,-21.652442932128906,0
-3.946378707885742,24.17046356201172,1.2257769107818604,8
-23.453266143798828,6.148055553436279,-0.7469719052314758,6
-16.848102569580078,-6.66815710067749,-3.5710983276367188,2
7.764535903930664,10.134912490844727,-4.979964256286621,4
5.148477077484131,25.587600708007812,1.4893560409545898,8
-0.06750302016735077,13.252389907836914,14.458335876464844,3
2.126232147216797,-1.8079349994659424,-12.703025817871094,1
-3.654569149017334,6.981799125671387,23.72574234008789,3
-23.659093856811523,1.4115352630615234,15.23038101196289,6
14.324487686157227,-13.881598472595215,-1.713944673538208,5
6.390598297119141,4.5300374031066895,3.8157176971435547,4
9.993802070617676,5.546130180358887,-13.92376708984375,1
1.9813997745513916,9.51188850402832,25.228187561035156,3
-27.972517013549805,0.5224627256393433,10.208837509155273,6
-2.594080686569214,13.612119674682617,-11.658819198608398,5
6.515326023101807,-5.84629487991333,-4.719022750854492,5
-0.3083938956260681,2.0151515007019043,28.145492553710938,3
-1.7991851568222046,-8.690774917602539,-14.722076416015625,0
9.082823753356934,-13.261597633361816,-0.6221849322319031,5
24.430734634399414,-0.25385668873786926,-1.4237449169158936,2
-3.836466073989868,0.13878341019153595,-13.26960563659668,1
-8.688483238220215,-6.039826393127441,-10.76552677154541,1
-4.227668285369873,-15.987237930297852,-11.043966293334961,0
-0.9059203863143921,23.9021053314209,-1.5776833295822144,8
26.136985778808594,9.003682136535645,3.689427137374878,8
15.277935028076172,-11.437592506408691,-7.439075469970703,5
2.666508197784424,1.6277979612350464,1.4233049154281616,4
-5.285119533538818,-16.896076202392578,-5.418252944946289,1
-6.928452968597412,-10.320380210876465,2.233229398727417,0
17.766761779785156,5.127765655517578,10.946493148803711,2
11.419000625610352,-19.391921997070312,13.505622863769531,8
-3.5096118450164795,-5.8135833740234375,9.784882545471191,4
24.134685516357422,12.368549346923828,0.21279874444007874,0
0.6904665231704712,1.99891197681427,8.191911697387695,4
-20.482927322387695,3.724052906036377,0.14524254202842712,6
12.761149406433105,4.1638970375061035,-12.011778831481934,1
-20.452543258666992,-11.215261459350586,5.3099894523620605,8
-3.959639310836792,7.6741485595703125,11.266597747802734,3
25.290056228637695,12.665730476379395,2.29440975189209,1
-7.075761318206787,-14.205123901367188,-6.2539825439453125,1
-3.8300843238830566,-8.043742179870605,10.039860725402832,4
0.7736361622810364,-2.0280542373657227,-7.566104888916016,5
15.661055564880371,11.399300575256348,-10.738184928894043,1
18.478212356567383,10.897409439086914,-7.282930374145508,0
1.993564248085022,4.7141947746276855,-4.0275654792785645,4
-3.0974345207214355,-11.30661392211914,-19.195396423339844,0
-10.348466873168945,5.260490894317627,0.20761913061141968,8
-15.27674388885498,-10.925864219665527,0.7765998840332031,8
15.83230209350586,5.772708415985107,-8.699760437011719,0
17.938058853149414,-21.19664764404297,9.837907791137695,5
7.762475490570068,6.4461541175842285,17.697586059570312,3
4.775370121002197,-11.989250183105469,-3.4742515087127686,5
5.651847839355469,5.617854595184326,7.474684715270996,4
-4.094253063201904,10.704395294189453,20.069257736206055,3
-6.300156116485596,15.752409934997559,-4.299861907958984,8
10.609476089477539,-22.070566177368164,16.64192008972168,3
-22.675870895385742,4.820560455322266,2.187659740447998,6
19.984947204589844,-15.932311058044434,-2.4456000328063965,5
-1.0024992227554321,-22.169614791870117,-13.846043586730957,0
0.6464799642562866,10.142363548278809,1.1397628784179688,3
-0.9584565758705139,-10.786323547363281,9.691495895385742,4
14.353876113891602,16.328542709350586,9.933821678161621,3
